,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200897,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:49 PM
1,0,10,1,0021200897,Jump Ball Perkins vs. Howard: Tip to Nash,,12:00,1,4.0,5,5,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,9:50 PM
2,1,2,2,0021200897,,,11:45,1,5.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark 14' Jump Shot,9:50 PM
3,0,4,3,0021200897,Westbrook REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:50 PM
4,46,1,4,0021200897,Ibaka 3' Running Jump Shot (2 PTS),,11:28,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,9:50 PM
5,1,2,5,0021200897,,,11:16,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 25' 3PT Jump Shot,9:51 PM
6,0,4,6,0021200897,Westbrook REBOUND (Off:0 Def:2),,11:15,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:51 PM
7,66,1,7,0021200897,Westbrook 12' Jump Bank Shot (2 PTS),,11:08,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,9:51 PM
8,1,2,8,0021200897,,,10:56,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 23' Jump Shot,9:51 PM
9,0,4,9,0021200897,Durant REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:51 PM
10,2,6,10,0021200897,,,10:49,1,5.0,4,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Howard S.FOUL (P1.T1),9:51 PM
