,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200402,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021200402,Jump Ball Duncan vs. Kaman: Tip to Splitter,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,,7:10 PM
2,1,1,2,0021200402,Green 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),,11:40,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,7:11 PM
3,1,1,3,0021200402,,,11:26,1,5,5,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 3,1,Kaman 19' Jump Shot (2 PTS) (Marion 1 AST),7:11 PM
4,5,2,4,0021200402,MISS Splitter 2' Layup,,11:05,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021200402,,,11:03,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:11 PM
6,1,1,6,0021200402,,,10:55,1,5,5,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 3,-1,Kaman 5' Jump Shot (4 PTS) (Jones 1 AST),7:11 PM
7,1,2,7,0021200402,MISS Duncan 19' Jump Shot,,10:30,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021200402,,,10:29,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),7:12 PM
9,1,2,9,0021200402,,,10:19,1,5,0,0,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Jones 10' Jump Shot,7:12 PM
10,0,4,10,0021200402,Green REBOUND (Off:0 Def:1),,10:18,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
11,1,1,11,0021200402,Leonard  3PT Jump Shot (3 PTS) (Duncan 1 AST),,10:07,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,,7:12 PM
12,1,5,12,0021200402,Leonard STEAL (1 STL),,9:54,1,5,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Marion Bad Pass Turnover (P1.T1),7:12 PM
13,5,2,13,0021200402,MISS Leonard 3' Layup,,9:49,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
14,0,4,15,0021200402,Splitter REBOUND (Off:1 Def:0),,9:47,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
15,4,2,14,0021200402,MISS Splitter 1' Tip Shot,,9:47,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
16,0,4,16,0021200402,,,9:45,1,5,0,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:12 PM
17,5,1,17,0021200402,,,9:40,1,5,0,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,Jones 2' Layup (2 PTS),7:13 PM
18,1,2,18,0021200402,MISS Duncan 18' Jump Shot,,9:19,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
19,0,4,19,0021200402,,,9:18,1,5,0,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),7:13 PM
20,46,2,20,0021200402,Splitter BLOCK (1 BLK),,9:08,1,5,0,4,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,MISS Marion 10' Running Jump Shot,7:13 PM
21,0,4,21,0021200402,Green REBOUND (Off:0 Def:2),,9:07,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
22,1,1,22,0021200402,Green  3PT Jump Shot (6 PTS) (Parker 2 AST),,8:55,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 9,3,,7:13 PM
23,78,1,23,0021200402,,,8:29,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 9,1,Marion 7' Floating Jump Shot (2 PTS) (Mayo 1 AST),7:14 PM
24,5,1,24,0021200402,Duncan 2' Layup (2 PTS) (Parker 3 AST),,8:13,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 11,3,,7:14 PM
25,65,2,25,0021200402,,,7:55,1,5,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kaman 9' Jump Hook Shot,7:14 PM
26,0,4,26,0021200402,Duncan REBOUND (Off:0 Def:1),,7:54,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
27,2,6,27,0021200402,,,7:50,1,5,4,1,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jones S.FOUL (P1.T1),7:14 PM
28,11,3,28,0021200402,Parker Free Throw 1 of 2 (1 PTS),,7:50,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 12,4,,7:15 PM
29,12,3,30,0021200402,Parker Free Throw 2 of 2 (2 PTS),,7:50,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 13,5,,7:15 PM
30,5,1,32,0021200402,,,7:32,1,5,5,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 13,3,Kaman 3' Layup (6 PTS) (Mayo 2 AST),7:15 PM
31,79,1,33,0021200402,Parker 18' Pullup Jump Shot (4 PTS),,7:17,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 15,5,,7:16 PM
32,46,1,34,0021200402,,,7:01,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 15,3,Marion 9' Running Jump Shot (4 PTS) (Mayo 3 AST),7:16 PM
33,1,1,35,0021200402,Duncan 15' Jump Shot (4 PTS) (Parker 4 AST),,6:46,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 17,5,,7:16 PM
34,2,5,36,0021200402,Green STEAL (1 STL),,6:28,1,5,4,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Kaman Lost Ball Turnover (P1.T2),7:16 PM
35,1,6,37,0021200402,,,6:28,1,5,4,1,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mayo P.FOUL (P1.T2),7:17 PM
36,0,8,38,0021200402,SUB: Diaw FOR Splitter,,6:28,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:17 PM
37,0,8,39,0021200402,,,6:28,1,5,5,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Nowitzki FOR Jones,7:17 PM
38,79,2,40,0021200402,MISS Duncan 13' Pullup Jump Shot,,6:13,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:17 PM
39,0,4,41,0021200402,,,6:12,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:17 PM
40,1,5,42,0021200402,Leonard STEAL (2 STL),,6:06,1,5,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Marion Bad Pass Turnover (P2.T3),7:17 PM
41,7,1,43,0021200402,Leonard  Dunk (5 PTS),,6:02,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 19,7,,7:17 PM
42,1,9,44,0021200402,,,6:01,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:17 PM
43,0,8,46,0021200402,,,6:01,1,5,5,0,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Collison FOR Jones,7:20 PM
44,63,1,47,0021200402,,,5:41,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 19,5,Mayo 13' Fadeaway Jumper (2 PTS),7:20 PM
45,78,2,48,0021200402,MISS Parker 5' Floating Jump Shot,,5:24,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:20 PM
46,0,4,49,0021200402,Leonard REBOUND (Off:1 Def:0),,5:23,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:20 PM
47,1,1,50,0021200402,Duncan 4' Jump Shot (6 PTS) (Leonard 1 AST),,5:17,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 21,7,,7:21 PM
48,1,1,51,0021200402,,,5:09,1,5,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 21,5,Collison 14' Jump Shot (2 PTS),7:21 PM
49,1,1,52,0021200402,Green  3PT Jump Shot (9 PTS) (Diaw 1 AST),,4:45,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 24,8,,7:21 PM
50,0,8,54,0021200402,SUB: Ginobili FOR Leonard,,4:27,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:22 PM
51,1,2,55,0021200402,,,4:23,1,5,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kaman 19' Jump Shot,7:22 PM
52,0,4,56,0021200402,Diaw REBOUND (Off:0 Def:1),,4:21,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:22 PM
53,5,7,57,0021200402,,,4:15,1,5,0,1,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kaman Violation:Kicked Ball,7:22 PM
54,0,8,58,0021200402,,,4:15,1,5,5,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Brand FOR Kaman,7:22 PM
55,0,8,59,0021200402,,,4:15,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Carter FOR Marion,7:22 PM
56,1,2,60,0021200402,MISS Duncan 18' Jump Shot,,4:06,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:23 PM
57,0,4,61,0021200402,,,4:05,1,5,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:23 PM
