,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200544,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0021200544,Jump Ball Allen vs. Asik: Tip to Young,,12:00,1,4.0,5,4,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,,7:45 PM
2,80,1,2,0021200544,Holiday 18' Step Back Jump Shot (2 PTS),,11:39,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:46 PM
3,1,2,3,0021200544,,,11:16,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 27' 3PT Jump Shot,7:46 PM
4,0,4,4,0021200544,Allen REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
5,1,2,5,0021200544,MISS Allen 15' Jump Shot,,11:07,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
6,0,4,6,0021200544,,,11:06,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),7:46 PM
7,5,2,7,0021200544,,,10:41,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 1' Layup,7:47 PM
8,0,4,8,0021200544,Young REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
9,2,6,9,0021200544,,,10:29,1,5.0,4,1,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Morris S.FOUL (P1.T1),7:47 PM
10,11,3,10,0021200544,MISS Young Free Throw 1 of 2,,10:29,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
11,1,4,11,0021200544,76ERS Rebound,,10:29,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
12,12,3,12,0021200544,MISS Young Free Throw 2 of 2,,10:29,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
13,0,4,14,0021200544,,,10:27,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),7:48 PM
14,5,7,15,0021200544,Richardson Violation:Kicked Ball,,10:19,1,4.0,0,1,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:48 PM
15,2,6,16,0021200544,Young S.FOUL (P1.T1),,10:16,1,4.0,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:48 PM
16,11,3,17,0021200544,,,10:16,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 2,1,Asik Free Throw 1 of 2 (1 PTS),7:48 PM
17,12,3,19,0021200544,,,10:16,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Asik Free Throw 2 of 2 (2 PTS),7:49 PM
18,79,1,21,0021200544,Holiday 25' 3PT Pullup Jump Shot (5 PTS),,9:57,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 5,3,,7:49 PM
