,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200656,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:43 PM
1,0,10,1,0021200656,Jump Ball Chandler vs. Smith: Tip to Harris,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,,,,6:43 PM
2,1,5,2,0021200656,Kidd STEAL (1 STL),,11:39,1,5.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Horford Bad Pass Turnover (P1.T1),6:44 PM
3,1,1,3,0021200656,Felton 18' Jump Shot (2 PTS),,11:19,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,6:44 PM
4,1,1,4,0021200656,,,10:56,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 2,-1,Teague 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),6:44 PM
5,1,1,5,0021200656,Felton 18' Jump Shot (4 PTS) (Kidd 1 AST),,10:28,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 4,1,,6:45 PM
6,1,2,6,0021200656,,,10:17,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 11' Jump Shot,6:45 PM
7,0,4,7,0021200656,KNICKS Rebound,,10:16,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,6:45 PM
8,1,1,8,0021200656,Felton 18' Jump Shot (6 PTS) (Kidd 2 AST),,10:04,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 6,3,,6:45 PM
9,4,6,9,0021200656,,,9:48,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Horford OFF.Foul (P1),6:46 PM
10,5,5,10,0021200656,,,9:48,1,5.0,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Foul Turnover (P2.T2),6:46 PM
11,1,2,11,0021200656,MISS Anthony 25' 3PT Jump Shot,,9:36,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:46 PM
12,0,4,12,0021200656,,,9:34,1,5.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),6:46 PM
