,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201221,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021201221,Jump Ball Mahinmi vs. Hawes: Tip to Augustin,,12:00,1,4.0,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201571,D.J. Augustin,IND,Indiana,1610612754.0,Pacers,,,,8:14 PM
2,4,6,2,0021201221,Mahinmi OFF.Foul (P1),,11:45,1,4.0,5,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:14 PM
3,5,5,3,0021201221,Mahinmi Foul Turnover (P1.T1),,11:45,1,4.0,0,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:14 PM
4,1,1,4,0021201221,,,11:31,1,5.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Wilkins 18' Jump Shot (2 PTS),8:14 PM
5,1,2,5,0021201221,MISS Augustin 27' 3PT Jump Shot,,11:14,1,4.0,0,0,201571,D.J. Augustin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:15 PM
6,0,4,6,0021201221,,,11:13,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:15 PM
7,79,1,7,0021201221,,,11:06,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 0,-4,Turner 16' Pullup Jump Shot (2 PTS),8:15 PM
8,1,2,8,0021201221,MISS Stephenson 18' Jump Shot,,10:55,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:15 PM
9,0,4,9,0021201221,,,10:54,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:15 PM
10,5,1,10,0021201221,,,10:31,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 0,-6,Holiday 2' Layup (2 PTS),8:15 PM
