,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200979,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,2,0021200979,Jump Ball Okafor vs. O'Neal: Tip to W. Johnson,,12:00,1,4.0,5,5,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,,,,7:14 PM
2,1,2,3,0021200979,,,11:36,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 18' Jump Shot,7:14 PM
3,0,4,4,0021200979,Wall REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
4,2,6,5,0021200979,,,11:29,1,5.0,4,1,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:15 PM
5,11,3,6,0021200979,Nene Free Throw 1 of 2 (1 PTS),,11:29,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 1,1,,7:15 PM
6,12,3,8,0021200979,Nene Free Throw 2 of 2 (2 PTS),,11:29,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
7,1,1,10,0021200979,,,11:18,1,5.0,5,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,O'Neal 14' Jump Shot (2 PTS) (Dragic 1 AST),7:15 PM
8,1,2,11,0021200979,MISS Webster 14' Jump Shot,,10:52,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
9,0,4,12,0021200979,,,10:51,1,5.0,0,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:16 PM
10,1,1,13,0021200979,,,10:37,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,W. Johnson 21' Jump Shot (2 PTS),7:16 PM
11,1,6,14,0021200979,,,10:28,1,5.0,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Morris P.FOUL (P1.T2),7:16 PM
12,1,1,15,0021200979,Wall 3' Jump Shot (2 PTS) (Nene 1 AST),,10:23,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,,7:17 PM
13,1,1,16,0021200979,,,10:12,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 4,-3,Dragic 25' 3PT Jump Shot (3 PTS),7:17 PM
