,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200615,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200615,Jump Ball Monroe vs. Vucevic: Tip to Davis,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,,,,7:39 PM
2,42,1,2,0021200615,,,11:42,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Redick  Driving Layup (2 PTS),7:39 PM
3,3,1,3,0021200615,Prince 5' Hook Shot (2 PTS),,11:24,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:40 PM
4,1,2,4,0021200615,,,10:59,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson  3PT Jump Shot,7:40 PM
5,0,4,5,0021200615,Maxiell REBOUND (Off:0 Def:1),,10:58,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
6,71,2,6,0021200615,MISS Knight  Finger Roll Layup,,10:53,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
7,0,4,7,0021200615,,,10:51,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:40 PM
8,63,2,8,0021200615,,,10:30,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 12' Fadeaway Jumper,7:41 PM
9,0,4,9,0021200615,Prince REBOUND (Off:0 Def:1),,10:29,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
10,1,5,10,0021200615,Maxiell Bad Pass Turnover (P1.T1),,10:20,1,4,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nelson STEAL (1 STL),7:41 PM
11,5,1,11,0021200615,,,10:14,1,5,5,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Redick 1' Layup (4 PTS) (Nelson 1 AST),7:41 PM
12,1,2,12,0021200615,MISS Prince 20' Jump Shot,,9:52,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
13,0,4,13,0021200615,,,9:51,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:41 PM
14,63,2,14,0021200615,,,9:37,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 16' Fadeaway Jumper,7:41 PM
15,0,4,15,0021200615,Singler REBOUND (Off:0 Def:1),,9:35,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
16,1,2,16,0021200615,MISS Maxiell 19' Jump Shot,,9:29,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
17,0,4,17,0021200615,,,9:28,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),7:42 PM
18,26,6,18,0021200615,,,9:23,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nelson Offensive Charge Foul (P1.T1),7:42 PM
19,5,5,19,0021200615,,,9:23,1,5,0,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson Foul Turnover (P1.T1),7:42 PM
20,5,2,20,0021200615,MISS Monroe 1' Layup,,9:02,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
21,0,4,21,0021200615,Maxiell REBOUND (Off:1 Def:1),,9:01,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
22,2,6,22,0021200615,,,9:01,1,5,4,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Vucevic S.FOUL (P1.T2),7:42 PM
23,11,3,23,0021200615,Maxiell Free Throw 1 of 2 (1 PTS),,9:01,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 3,-1,,7:43 PM
24,12,3,25,0021200615,Maxiell Free Throw 2 of 2 (2 PTS),,9:01,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,,7:43 PM
