,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200328,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021200328,Jump Ball Lopez vs. Monroe: Tip to D. Williams,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,1,5,2,0021200328,D. Williams Bad Pass Turnover (P1.T1),,11:44,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
3,7,1,3,0021200328,,,11:36,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Prince 2' Dunk (2 PTS) (Knight 1 AST),7:42 PM
4,1,6,4,0021200328,,,11:15,1,5.0,4,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Knight P.FOUL (P1.T1),7:43 PM
5,1,1,5,0021200328,Wallace 26' 3PT Jump Shot (3 PTS),,10:59,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 3,1,,7:43 PM
6,1,2,6,0021200328,,,10:38,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 19' Jump Shot,7:44 PM
7,0,4,7,0021200328,Evans REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
8,1,6,8,0021200328,,,10:29,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Monroe P.FOUL (P1.T2),7:44 PM
9,3,2,9,0021200328,MISS Lopez 10' Hook Shot,,10:18,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021200328,,,10:16,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:0 Def:1),7:44 PM
11,1,2,11,0021200328,,,10:07,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 22' Jump Shot,7:44 PM
12,0,4,12,0021200328,Lopez REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
13,1,1,13,0021200328,Johnson 10' Jump Shot (2 PTS),,9:54,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 5,3,,7:45 PM
14,3,2,14,0021200328,,,9:30,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 9' Hook Shot,7:45 PM
15,0,4,15,0021200328,,,9:29,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),7:45 PM
16,1,2,17,0021200328,,,9:23,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 18' Jump Shot,7:45 PM
17,0,4,18,0021200328,Evans REBOUND (Off:0 Def:2),,9:21,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
18,1,2,19,0021200328,MISS Johnson  3PT Jump Shot,,9:10,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
19,0,4,20,0021200328,Lopez REBOUND (Off:1 Def:1),,9:08,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
20,66,2,21,0021200328,MISS Lopez 17' Jump Bank Shot,,8:59,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,22,0021200328,,,8:58,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:46 PM
22,43,1,23,0021200328,,,8:54,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 5,1,Singler 3' Alley Oop Layup (2 PTS) (Prince 1 AST),7:46 PM
23,42,1,24,0021200328,D. Williams 2' Driving Layup (2 PTS),,8:32,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 7,3,,7:46 PM
24,80,2,25,0021200328,,,8:06,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 16' Step Back Jump Shot,7:47 PM
25,0,4,26,0021200328,D. Williams REBOUND (Off:0 Def:1),,8:05,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
26,5,1,27,0021200328,Lopez 3' Layup (2 PTS) (Wallace 1 AST),,7:59,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 9,5,,7:47 PM
27,1,1,28,0021200328,,,7:35,1,5.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 9,2,Knight 28' 3PT Jump Shot (3 PTS) (Prince 2 AST),7:47 PM
28,1,5,29,0021200328,D. Williams Bad Pass Turnover (P2.T2),,7:21,1,4.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Monroe STEAL (1 STL),7:47 PM
