,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200497,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021200497,Jump Ball Koufos vs. Jefferson: Tip to Iguodala,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,2,2,0021200497,MISS Gallinari 19' Jump Shot,,11:38,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021200497,,,11:37,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,9:11 PM
4,1,2,6,0021200497,,,11:24,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,9:12 PM
5,0,4,7,0021200497,Koufos REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,1,2,8,0021200497,MISS Faried 6' Jump Shot,,11:11,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,9,0021200497,,,11:10,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:12 PM
8,1,2,10,0021200497,,,10:57,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 3' Jump Shot,9:12 PM
9,0,4,11,0021200497,,,10:56,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,9:12 PM
10,4,5,12,0021200497,,,10:56,1,5.0,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Traveling Turnover (P1.T1),9:12 PM
