,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200483,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021200483,Jump Ball Garnett vs. Hibbert: Tip to Pierce,,12:00,1,4.0,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,8:11 PM
2,78,1,2,0021200483,Rondo 12' Floating Jump Shot (2 PTS) (Pierce 1 AST),,11:35,1,4.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,8:12 PM
3,47,2,3,0021200483,,,11:16,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 17' Turnaround Jump Shot,8:12 PM
4,0,4,4,0021200483,Pierce REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
5,44,2,6,0021200483,MISS Bradley 2' Reverse Layup,,10:56,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,7,0021200483,,,10:55,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:12 PM
7,1,2,8,0021200483,,,10:35,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 19' Jump Shot,8:13 PM
8,0,4,9,0021200483,Bass REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
9,1,2,11,0021200483,MISS Garnett 4' Jump Shot,,10:15,1,4.0,0,5,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),8:13 PM
10,0,4,12,0021200483,CELTICS Rebound,,10:14,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
11,46,2,13,0021200483,MISS Rondo 8' Running Jump Shot,,10:10,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,14,0021200483,,,10:09,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:14 PM
13,1,6,15,0021200483,Bass P.FOUL (P1.T1),,10:03,1,4.0,5,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:14 PM
14,1,1,16,0021200483,,,9:50,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Hibbert 16' Jump Shot (2 PTS) (George 1 AST),8:14 PM
15,5,2,17,0021200483,MISS Pierce 2' Layup,,9:27,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:15 PM
