,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200435,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021200435,Jump Ball Howard vs. Hickson: Tip to Nash,,12:00,1,4,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,5,2,2,0021200435,MISS Howard 2' Layup,,11:43,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021200435,,,11:42,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),10:42 PM
4,1,2,4,0021200435,,,11:19,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 23' Jump Shot,10:42 PM
5,0,4,5,0021200435,Howard REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
6,63,1,7,0021200435,Nash 9' Fadeaway Jumper (2 PTS),,11:02,1,4,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
7,79,1,8,0021200435,,,10:41,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Batum 17' Pullup Jump Shot (2 PTS) (Hickson 1 AST),10:43 PM
8,1,1,9,0021200435,Bryant 21' Jump Shot (2 PTS) (Nash 1 AST),,10:30,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:43 PM
9,1,1,11,0021200435,,,10:08,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Aldridge 16' Jump Shot (2 PTS) (Batum 1 AST),10:44 PM
10,47,2,12,0021200435,MISS Gasol 7' Turnaround Jump Shot,,9:50,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
11,0,4,13,0021200435,,,9:48,1,5,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Claver REBOUND (Off:0 Def:1),10:44 PM
12,1,5,14,0021200435,,,9:40,1,5,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Claver Bad Pass Turnover (P1.T1),10:44 PM
13,63,2,16,0021200435,MISS Nash 11' Fadeaway Jumper,,9:21,1,4,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
14,0,4,17,0021200435,Morris REBOUND (Off:1 Def:0),,9:18,1,4,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
15,42,1,18,0021200435,Morris 2' Driving Layup (2 PTS),,9:14,1,4,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 6,2,,10:45 PM
16,79,2,19,0021200435,,,9:05,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 16' Pullup Jump Shot,10:45 PM
17,0,4,20,0021200435,Gasol REBOUND (Off:0 Def:1),,9:03,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
18,1,6,21,0021200435,,,8:56,1,5,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lillard P.FOUL (P1.T1),10:45 PM
19,1,2,22,0021200435,MISS Bryant 24' 3PT Jump Shot,,8:50,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
20,0,4,23,0021200435,,,8:48,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),10:46 PM
21,1,2,24,0021200435,,,8:39,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 19' Jump Shot,10:46 PM
22,0,4,25,0021200435,Howard REBOUND (Off:0 Def:2),,8:37,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
23,42,1,26,0021200435,Morris 2' Driving Layup (4 PTS),,8:31,1,4,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 8,4,,10:46 PM
24,49,1,27,0021200435,,,8:10,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 8,2,Aldridge 2' Driving Dunk (4 PTS),10:46 PM
25,79,2,28,0021200435,MISS Bryant 20' Pullup Jump Shot,,8:01,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
26,0,4,29,0021200435,,,7:57,1,5,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Claver REBOUND (Off:0 Def:2),10:47 PM
27,1,2,30,0021200435,,,7:52,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 15' Jump Shot,10:47 PM
28,0,4,31,0021200435,Gasol REBOUND (Off:0 Def:2),,7:51,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
29,78,1,32,0021200435,Nash 10' Floating Jump Shot (4 PTS),,7:39,1,4,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 10,4,,10:47 PM
30,1,1,33,0021200435,,,7:26,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 10,2,Batum 18' Jump Shot (4 PTS) (Aldridge 1 AST),10:47 PM
31,52,1,34,0021200435,Howard 2' Alley Oop Dunk (2 PTS) (Nash 2 AST),,7:11,1,4,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 12,4,,10:47 PM
32,1,2,36,0021200435,,,6:47,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson 14' Jump Shot,10:48 PM
33,0,4,37,0021200435,Gasol REBOUND (Off:0 Def:3),,6:45,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
34,5,1,38,0021200435,Bryant 3' Layup (4 PTS) (Nash 3 AST),,6:38,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 14,6,,10:48 PM
35,1,1,39,0021200435,,,6:19,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 14,4,Aldridge 17' Jump Shot (6 PTS) (Lillard 1 AST),10:49 PM
36,1,2,40,0021200435,MISS Morris  3PT Jump Shot,,6:06,1,4,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
