,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200719,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021200719,Jump Ball Koufos vs. Sanders: Tip to Jennings,,12:00,1,4,5,5,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,9:11 PM
2,5,1,2,0021200719,,,11:41,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Mbah a Moute 2' Layup (2 PTS),9:11 PM
3,2,5,3,0021200719,Faried Lost Ball Turnover (P1.T1),,11:23,1,4,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jennings STEAL (1 STL),9:12 PM
4,5,1,4,0021200719,,,11:13,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Ilyasova 2' Layup (2 PTS) (Jennings 1 AST),9:12 PM
5,1,2,5,0021200719,MISS Iguodala 16' Jump Shot,,10:59,1,4,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021200719,,,10:58,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),9:12 PM
7,1,5,7,0021200719,Lawson STEAL (1 STL),,10:52,1,5,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),9:12 PM
8,7,1,8,0021200719,Lawson 1' Dunk (2 PTS),,10:46,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,,9:12 PM
9,80,2,9,0021200719,,,10:26,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 14' Step Back Jump Shot,9:12 PM
10,0,4,10,0021200719,Koufos REBOUND (Off:0 Def:1),,10:25,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
11,1,2,11,0021200719,MISS Gallinari 25' 3PT Jump Shot,,10:16,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,12,0021200719,,,10:14,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),9:13 PM
13,7,1,13,0021200719,,,10:04,1,5,5,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 2,-4,Sanders 1' Dunk (2 PTS) (Ellis 1 AST),9:13 PM
14,1,2,14,0021200719,MISS Lawson 18' Jump Shot,,9:52,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
