,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200890,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021200890,Jump Ball Sanders vs. Favors: Tip to Ellis,,12:00,1,4.0,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,,,,8:14 PM
2,1,2,2,0021200890,MISS Sanders 18' Jump Shot,,11:41,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0021200890,,,11:40,1,5.0,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),8:14 PM
4,1,2,4,0021200890,,,11:19,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 6' Jump Shot,8:14 PM
5,0,4,6,0021200890,,,11:18,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),8:14 PM
6,4,2,5,0021200890,,,11:18,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 1' Tip Shot,8:14 PM
7,0,4,8,0021200890,,,11:17,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:2 Def:0),8:14 PM
8,4,1,7,0021200890,,,11:17,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Favors 1' Tip Shot (2 PTS),8:14 PM
9,1,2,9,0021200890,MISS Ilyasova 18' Jump Shot,,10:56,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,10,0021200890,Mbah a Moute REBOUND (Off:1 Def:0),,10:55,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
11,1,5,11,0021200890,Mbah a Moute Bad Pass Turnover (P1.T1),,10:53,1,4.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Watson STEAL (1 STL),8:15 PM
