,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200151,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
1,0,10,1,0021200151,Jump Ball Kaman vs. Ezeli: Tip to Lee,,12:00,1,4.0,5,5,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,8:53 PM
2,1,2,2,0021200151,,,11:46,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 14' Jump Shot,8:53 PM
3,0,4,3,0021200151,,,11:44,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:1 Def:0),8:53 PM
4,42,2,4,0021200151,Kaman BLOCK (1 BLK),,11:38,1,5.0,0,4,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,,,MISS Thompson 2' Driving Layup,8:53 PM
5,0,4,5,0021200151,,,11:38,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),8:53 PM
6,2,6,6,0021200151,Mayo S.FOUL (P1.T1),,11:38,1,4.0,5,1,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:53 PM
7,11,3,7,0021200151,,,11:38,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee Free Throw 1 of 2,8:54 PM
8,1,4,8,0021200151,,,11:38,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:54 PM
9,12,3,9,0021200151,,,11:38,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee Free Throw 2 of 2,8:54 PM
10,0,4,11,0021200151,Kaman REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
11,77,2,12,0021200151,MISS Mayo 10' Driving Jump Shot,,11:22,1,4.0,0,5,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,,,Ezeli BLOCK (1 BLK),8:54 PM
12,0,4,13,0021200151,Kaman REBOUND (Off:1 Def:1),,11:19,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
13,1,2,14,0021200151,MISS Collison 14' Jump Shot,,11:13,1,4.0,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
14,0,4,15,0021200151,,,11:12,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:54 PM
15,1,1,16,0021200151,,,11:06,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 0,-3,Barnes 25' 3PT Jump Shot (3 PTS),8:54 PM
16,2,6,17,0021200151,,,10:50,1,5.0,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lee S.FOUL (P1.T1),8:55 PM
17,11,3,18,0021200151,MISS Brand Free Throw 1 of 2,,10:50,1,4.0,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
18,1,4,19,0021200151,MAVERICKS Rebound,,10:50,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
19,12,3,20,0021200151,Brand Free Throw 2 of 2 (1 PTS),,10:50,1,4.0,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 1,-2,,8:55 PM
20,46,2,22,0021200151,,,10:36,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 11' Running Jump Shot,8:56 PM
21,0,4,23,0021200151,,,10:34,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:56 PM
22,1,5,24,0021200151,Kaman STEAL (1 STL),,10:30,1,5.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lee Bad Pass Turnover (P1.T1),8:56 PM
23,13,5,25,0021200151,Brand Backcourt Turnover (P1.T1),,10:22,1,4.0,0,1,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
24,46,2,26,0021200151,,,10:14,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 15' Running Jump Shot,8:57 PM
25,0,4,28,0021200151,,,10:13,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:2 Def:0),8:57 PM
26,92,1,27,0021200151,,,10:13,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 1,-4,Ezeli 2' Putback Slam Dunk (2 PTS),8:57 PM
27,1,1,29,0021200151,Kaman 18' Jump Shot (2 PTS) (Marion 1 AST),,9:54,1,4.0,4,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 3,-2,,8:57 PM
28,56,2,30,0021200151,,,9:33,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 4' Running Hook Shot,8:57 PM
29,0,4,31,0021200151,Kaman REBOUND (Off:1 Def:2),,9:30,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
30,27,6,32,0021200151,,,9:21,1,5.0,4,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ezeli Personal Block Foul (P1.T2),8:57 PM
31,47,2,33,0021200151,MISS Brand 14' Turnaround Jump Shot,,9:11,1,4.0,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
32,0,4,34,0021200151,Kaman REBOUND (Off:2 Def:2),,9:08,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
33,96,1,35,0021200151,Kaman 5' Turnaround Bank Hook Shot (4 PTS),,9:06,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 5,TIE,,8:58 PM
34,1,2,36,0021200151,,,8:50,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 26' 3PT Jump Shot,8:58 PM
