,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200321,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
1,0,10,2,0021200321,Jump Ball Jefferson vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,10:53 PM
2,78,2,3,0021200321,,,11:44,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 5' Floating Jump Shot,10:54 PM
3,0,4,4,0021200321,Millsap REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:54 PM
4,2,5,5,0021200321,Williams Lost Ball Turnover (P1.T1),,11:26,1,4.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),10:54 PM
5,56,1,6,0021200321,,,11:10,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Duncan 5' Running Hook Shot (2 PTS),10:54 PM
6,5,1,7,0021200321,Millsap 2' Layup (2 PTS) (Jefferson 1 AST),,10:55,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,10:55 PM
7,44,1,8,0021200321,,,10:42,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Duncan 2' Reverse Layup (4 PTS) (Parker 1 AST),10:55 PM
8,1,2,9,0021200321,MISS Jefferson 7' Jump Shot,,10:25,1,4.0,0,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,,,Neal BLOCK (1 BLK),10:55 PM
9,0,4,10,0021200321,,,10:24,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),10:55 PM
10,1,2,11,0021200321,,,10:11,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 19' Jump Shot,10:55 PM
11,0,4,12,0021200321,Williams REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:56 PM
12,1,2,13,0021200321,MISS Foye 24' 3PT Jump Shot,,9:58,1,4.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:56 PM
13,0,4,14,0021200321,,,9:57,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:56 PM
14,1,2,15,0021200321,,,9:47,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 16' Jump Shot,10:56 PM
15,0,4,16,0021200321,Jefferson REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:56 PM
16,2,6,17,0021200321,,,9:31,1,5.0,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Blair S.FOUL (P1.T1),10:56 PM
17,11,3,18,0021200321,MISS Millsap Free Throw 1 of 2,,9:31,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:56 PM
18,1,4,19,0021200321,JAZZ Rebound,,9:31,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
19,12,3,20,0021200321,Millsap Free Throw 2 of 2 (3 PTS),,9:31,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,,10:57 PM
20,78,2,22,0021200321,,,9:08,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 8' Floating Jump Shot,10:57 PM
21,0,4,23,0021200321,,,9:04,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),10:57 PM
22,1,1,24,0021200321,,,8:58,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 3,-4,Green 25' 3PT Jump Shot (3 PTS) (Parker 2 AST),10:57 PM
23,1,2,25,0021200321,MISS Williams  3PT Jump Shot,,8:31,1,4.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:58 PM
24,0,4,26,0021200321,,,8:29,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:2),10:58 PM
25,1,2,27,0021200321,,,8:23,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 14' Jump Shot,10:58 PM
26,0,4,29,0021200321,,,8:22,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:1),10:58 PM
27,4,2,28,0021200321,,,8:22,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 2' Tip Shot,10:58 PM
28,0,4,30,0021200321,Millsap REBOUND (Off:0 Def:2),,8:19,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:58 PM
29,2,5,31,0021200321,Williams Lost Ball Turnover (P2.T2),,8:13,1,4.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (2 STL),10:58 PM
30,2,6,32,0021200321,Williams S.FOUL (P1.T1),,8:10,1,4.0,5,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:58 PM
31,11,3,33,0021200321,,,8:10,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,10:59 PM
32,1,4,34,0021200321,,,8:10,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:59 PM
33,12,3,35,0021200321,,,8:10,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 3,-5,Parker Free Throw 2 of 2 (1 PTS),10:59 PM
34,1,2,37,0021200321,MISS Jefferson 6' Jump Shot,,7:58,1,4.0,0,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),10:59 PM
35,0,4,38,0021200321,JAZZ Rebound,,7:58,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
36,1,1,39,0021200321,Williams 6' Jump Shot (2 PTS) (Millsap 1 AST),,7:56,1,4.0,4,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 5,-3,,11:00 PM
37,1,2,40,0021200321,,,7:44,1,5.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Neal 25' 3PT Jump Shot,11:00 PM
38,0,4,41,0021200321,,,7:42,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:2),11:00 PM
39,5,2,42,0021200321,,,7:34,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 3' Layup,11:00 PM
40,0,4,43,0021200321,Millsap REBOUND (Off:0 Def:3),,7:33,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:00 PM
41,1,2,44,0021200321,MISS Williams 22' Jump Shot,,7:24,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:00 PM
42,0,4,45,0021200321,,,7:23,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:2),11:00 PM
43,1,2,46,0021200321,Williams BLOCK (1 BLK),,7:15,1,5.0,0,4,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,,,MISS Blair 4' Jump Shot,11:00 PM
44,0,4,47,0021200321,Millsap REBOUND (Off:0 Def:4),,7:13,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:00 PM
45,1,6,48,0021200321,,,7:09,1,5.0,4,1,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Neal P.FOUL (P1.T2),11:00 PM
46,1,1,49,0021200321,Jefferson 19' Jump Shot (2 PTS),,6:57,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 7,-1,,11:01 PM
47,56,1,50,0021200321,,,6:43,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 7,-3,Duncan 5' Running Hook Shot (6 PTS),11:01 PM
48,44,1,51,0021200321,Jefferson 2' Reverse Layup (4 PTS),,6:21,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 9,-1,,11:02 PM
49,1,1,52,0021200321,,,6:03,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 9,-3,Parker 17' Jump Shot (3 PTS),11:02 PM
50,44,2,53,0021200321,MISS Jefferson 2' Reverse Layup,,5:46,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:02 PM
51,0,4,54,0021200321,,,5:45,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:3),11:02 PM
52,1,1,55,0021200321,,,5:38,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 9,-6,Green 25' 3PT Jump Shot (6 PTS) (Parker 3 AST),11:02 PM
53,1,9,56,0021200321,JAZZ Timeout: Regular (Full 1 Short 0),,5:29,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,11:02 PM
