,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200241,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021200241,Jump Ball Jordan vs. Thompson: Tip to Paul,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,1,6,2,0021200241,,,11:42,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Cousins P.FOUL (P1.T1),10:43 PM
3,1,2,3,0021200241,MISS Griffin 13' Jump Shot,,11:33,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
4,0,4,4,0021200241,Jordan REBOUND (Off:1 Def:0),,11:32,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
5,1,2,5,0021200241,MISS Billups 26' 3PT Jump Shot,,11:26,1,4,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,6,0021200241,,,11:25,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:44 PM
7,1,2,7,0021200241,,,11:12,1,5,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 26' 3PT Jump Shot,10:44 PM
8,0,4,8,0021200241,Jordan REBOUND (Off:1 Def:1),,11:10,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
9,58,1,9,0021200241,Griffin 9' Turnaround Hook Shot (2 PTS) (Billups 1 AST),,10:57,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:44 PM
