,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201208,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021201208,Jump Ball Kaman vs. Gasol: Tip to Randolph,,12:00,1,4.0,5,5,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,39,5,2,0021201208,,,11:46,1,5.0,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Step Out of Bounds Turnover (P1.T1),8:12 PM
3,1,1,3,0021201208,Nowitzki 16' Jump Shot (2 PTS) (James 1 AST),,11:34,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:12 PM
4,46,1,4,0021201208,,,11:12,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Conley 14' Running Jump Shot (2 PTS),8:12 PM
5,41,1,5,0021201208,James 1' Running Layup (2 PTS) (Marion 1 AST),,10:55,1,4.0,4,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:13 PM
6,1,5,6,0021201208,Marion STEAL (1 STL),,10:33,1,5.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Randolph Bad Pass Turnover (P2.T2),8:13 PM
7,46,1,7,0021201208,Marion 7' Running Jump Shot (2 PTS),,10:30,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,8:13 PM
8,1,5,8,0021201208,James STEAL (1 STL),,10:12,1,5.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Allen Bad Pass Turnover (P1.T3),8:13 PM
9,1,2,9,0021201208,MISS Mayo 25' 3PT Jump Shot,,9:59,1,4.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:14 PM
