,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200752,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:05 PM
1,0,10,2,0021200752,Jump Ball Chandler vs. Jordan: Tip to Felton,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,1:06 PM
2,1,5,3,0021200752,Anthony Bad Pass Turnover (P1.T1),,11:42,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:06 PM
3,2,5,4,0021200752,Felton STEAL (1 STL),,11:29,1,5,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Griffin Lost Ball Turnover (P1.T1),1:06 PM
4,1,1,5,0021200752,Anthony 24' 3PT Jump Shot (3 PTS) (Felton 1 AST),,11:21,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,1:06 PM
5,1,1,6,0021200752,,,10:56,1,5,5,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 3,TIE,Billups 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),1:07 PM
6,1,1,7,0021200752,Felton 21' Jump Shot (2 PTS),,10:37,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 5,2,,1:07 PM
7,1,2,8,0021200752,,,10:19,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,1:08 PM
8,0,4,9,0021200752,,,10:18,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,1:08 PM
9,1,1,10,0021200752,,,10:12,1,5,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 5,-1,Paul  3PT Jump Shot (3 PTS) (Jordan 1 AST),1:08 PM
10,1,2,11,0021200752,MISS Anthony 27' 3PT Jump Shot,,9:55,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:08 PM
11,0,4,12,0021200752,,,9:54,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),1:08 PM
12,1,6,13,0021200752,Anthony P.FOUL (P1.T1),,9:49,1,4,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,1:08 PM
