,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201060,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021201060,Jump Ball Zeller vs. Wilcox: Tip to Green,,12:00,1,4.0,5,5,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,,,,7:14 PM
2,63,2,3,0021201060,,,11:36,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 17' Fadeaway Jumper,7:14 PM
3,0,4,4,0021201060,Zeller REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,5,0021201060,MISS Ellington 26' 3PT Jump Shot,,11:15,1,4.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,6,0021201060,CAVALIERS Rebound,,11:14,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
6,5,2,8,0021201060,MISS Livingston 1' Layup,,11:05,1,4.0,0,0,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,9,0021201060,,,11:04,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:15 PM
8,1,2,10,0021201060,,,10:53,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 18' Jump Shot,7:15 PM
9,0,4,11,0021201060,Thompson REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
10,1,2,12,0021201060,MISS Ellington 4' Jump Shot,,10:40,1,4.0,0,5,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,Pierce BLOCK (1 BLK),7:16 PM
11,0,4,13,0021201060,Zeller REBOUND (Off:1 Def:1),,10:38,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
12,46,1,14,0021201060,Gee 8' Running Jump Shot (2 PTS),,10:29,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
13,46,2,15,0021201060,,,10:16,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 3' Running Jump Shot,7:16 PM
14,0,4,16,0021201060,Livingston REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
15,8,1,17,0021201060,Zeller  Slam Dunk (2 PTS),,10:03,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:16 PM
16,2,6,18,0021201060,Zeller S.FOUL (P1.T1),,9:45,1,4.0,5,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:17 PM
17,11,3,19,0021201060,,,9:45,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 4,3,Pierce Free Throw 1 of 2 (1 PTS),7:17 PM
18,12,3,21,0021201060,,,9:45,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,Pierce Free Throw 2 of 2 (2 PTS),7:17 PM
19,1,1,23,0021201060,Zeller 18' Jump Shot (4 PTS) (Gee 1 AST),,9:23,1,4.0,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:18 PM
20,1,6,24,0021201060,Livingston P.FOUL (P1.T2),,9:15,1,4.0,5,1,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:18 PM
21,1,1,25,0021201060,,,9:07,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,Bass 14' Jump Shot (2 PTS) (Pierce 1 AST),7:18 PM
22,78,2,26,0021201060,MISS Thompson 11' Floating Jump Shot,,8:51,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
23,0,4,27,0021201060,,,8:48,1,5.0,0,0,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:1),7:19 PM
