,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200542,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021200542,Jump Ball Okafor vs. Smith: Tip to Teague,,12:00,1,4,5,5,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:10 PM
2,79,1,2,0021200542,,,11:45,1,5,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Korver 18' Pullup Jump Shot (2 PTS) (Harris 1 AST),7:10 PM
3,71,1,3,0021200542,Nene 2' Finger Roll Layup (2 PTS) (Beal 1 AST),,11:21,1,4,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:10 PM
4,1,2,4,0021200542,,,11:09,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,7:10 PM
5,0,4,5,0021200542,Price REBOUND (Off:0 Def:1),,11:08,1,4,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
6,1,6,6,0021200542,,,10:58,1,5,4,1,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Harris P.FOUL (P1.T1),7:11 PM
7,42,1,7,0021200542,Webster 1' Driving Layup (2 PTS),,10:46,1,4,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:11 PM
8,1,6,8,0021200542,Beal P.FOUL (P1.T1),,10:31,1,4,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:12 PM
9,5,1,9,0021200542,,,10:23,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Smith 1' Layup (2 PTS) (Teague 1 AST),7:12 PM
10,1,2,11,0021200542,MISS Webster 15' Jump Shot,,10:10,1,4,0,5,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,Korver BLOCK (1 BLK),7:12 PM
11,0,4,12,0021200542,,,10:07,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:12 PM
12,80,1,13,0021200542,,,10:02,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 4,-2,Teague 17' Step Back Jump Shot (2 PTS),7:12 PM
