,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200300,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021200300,Jump Ball Bosh vs. Smith: Tip to Teague,,12:00,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:44 PM
2,1,5,2,0021200300,,,11:48,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Bad Pass Turnover (P1.T1),7:44 PM
3,1,2,3,0021200300,MISS Lewis 25' 3PT Jump Shot,,11:27,1,4.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
4,0,4,4,0021200300,,,11:26,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:45 PM
5,1,2,5,0021200300,,,11:15,1,5.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Harris 26' 3PT Jump Shot,7:45 PM
6,0,4,6,0021200300,James REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
7,1,2,8,0021200300,MISS Bosh 20' Jump Shot,,11:04,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,9,0021200300,,,11:03,1,5.0,0,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:1),7:46 PM
9,1,1,10,0021200300,,,10:45,1,5.0,5,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 0,-3,Stevenson 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),7:46 PM
