,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200705,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0021200705,Jump Ball Garnett vs. Jordan: Tip to Bledsoe,,12:00,1,4.0,5,5,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,,,,1:11 PM
2,1,6,2,0021200705,Lee P.FOUL (P1.T1),,11:47,1,4.0,5,1,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,1:11 PM
3,1,1,3,0021200705,,,11:39,1,5.0,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Butler 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),1:11 PM
4,75,1,4,0021200705,Bradley 1' Driving Finger Roll Layup (2 PTS),,11:19,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,,1:12 PM
5,88,1,5,0021200705,,,11:00,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 2,-3,Butler 2' Driving Slam Dunk (5 PTS),1:12 PM
6,49,1,6,0021200705,Bass  Driving Dunk (2 PTS) (Lee 1 AST),,10:43,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 4,-1,,1:12 PM
7,2,6,7,0021200705,Bradley S.FOUL (P1.T2),,10:32,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,1:13 PM
8,11,3,8,0021200705,,,10:32,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 4,-2,Bledsoe Free Throw 1 of 2 (1 PTS),1:13 PM
9,12,3,10,0021200705,,,10:32,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,Bledsoe Free Throw 2 of 2 (2 PTS),1:13 PM
