,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200009,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0021200009,Jump Ball Jefferson vs. Wright: Tip to Mayo,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,,,,9:19 PM
2,1,1,2,0021200009,,,11:38,1,5,5,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 0,-3,Collison 24' 3PT Jump Shot (3 PTS) (Marion 1 AST),9:19 PM
3,47,1,3,0021200009,Jefferson 17' Turnaround Jump Shot (2 PTS) (Hayward 1 AST),,11:19,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,,9:19 PM
4,1,1,4,0021200009,,,11:08,1,5,5,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 2,-3,Brand 15' Jump Shot (2 PTS) (Mayo 1 AST),9:19 PM
5,1,2,5,0021200009,MISS Williams 22' Jump Shot,,10:48,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
6,0,4,6,0021200009,Millsap REBOUND (Off:1 Def:0),,10:46,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
7,1,2,7,0021200009,MISS Hayward 22' Jump Shot,,10:37,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
8,0,4,8,0021200009,Millsap REBOUND (Off:2 Def:0),,10:35,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
9,3,6,9,0021200009,,,10:35,1,5,4,1,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mayo L.B.FOUL (P1.T1),9:20 PM
10,44,1,10,0021200009,Millsap 2' Reverse Layup (2 PTS),,10:25,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 4,-1,,9:20 PM
11,1,6,11,0021200009,Williams P.FOUL (P1.T1),,10:20,1,4,5,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:21 PM
12,1,6,12,0021200009,Millsap P.FOUL (P1.T2),,10:06,1,4,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:21 PM
13,2,5,13,0021200009,Jefferson STEAL (1 STL),,9:55,1,5,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Marion Lost Ball Turnover (P1.T1),9:21 PM
14,1,2,14,0021200009,MISS Williams 3' Jump Shot,,9:49,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
15,0,4,15,0021200009,,,9:47,1,5,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),9:22 PM
16,1,1,16,0021200009,,,9:41,1,5,5,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 4,-3,Collison 17' Jump Shot (5 PTS) (Brand 1 AST),9:22 PM
