,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200135,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021200135,Jump Ball Varejao vs. Kaman: Tip to Irving,,11:59,1,4.0,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:43 PM
2,1,2,2,0021200135,MISS Varejao 16' Jump Shot,,11:43,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0021200135,,,11:42,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:44 PM
4,47,1,4,0021200135,,,11:20,1,5.0,5,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Kaman 17' Turnaround Jump Shot (2 PTS) (Mayo 1 AST),7:44 PM
5,2,6,5,0021200135,,,11:06,1,5.0,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Marion S.FOUL (P1.T1),7:44 PM
6,11,3,6,0021200135,MISS Gee Free Throw 1 of 2,,11:06,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
7,1,4,7,0021200135,CAVALIERS Rebound,,11:06,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
8,12,3,8,0021200135,Gee Free Throw 2 of 2 (1 PTS),,11:06,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 1,-1,,7:45 PM
9,1,1,10,0021200135,,,10:47,1,5.0,5,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 1,-3,Collison 19' Jump Shot (2 PTS) (Marion 1 AST),7:46 PM
10,1,2,11,0021200135,MISS Irving 18' Jump Shot,,10:28,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
