,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200144,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,2,0021200144,Jump Ball Monroe vs. Garnett: Tip to,,12:00,1,4,5,2,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1610612765,,,,,,,,,7:39 PM
2,1,2,3,0021200144,MISS Prince 20' Jump Shot,,11:47,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
3,0,4,4,0021200144,,,11:46,1,5,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),7:40 PM
4,1,1,5,0021200144,,,11:33,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Rondo 22' Jump Shot (2 PTS),7:40 PM
5,5,1,6,0021200144,Singler 1' Layup (2 PTS) (Monroe 1 AST),,11:16,1,4,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:40 PM
6,1,6,7,0021200144,Knight P.FOUL (P1.T1),,11:03,1,4,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:41 PM
7,1,1,8,0021200144,,,10:52,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Garnett 9' Jump Shot (2 PTS),7:41 PM
8,3,2,9,0021200144,MISS Prince 5' Hook Shot,,10:32,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
9,0,4,10,0021200144,,,10:31,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:41 PM
