,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200488,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021200488,Jump Ball Jordan vs. Howard: Tip to,,12:00,1,4.0,5,3,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,1610612747,,,,,,,,,10:45 PM
2,1,5,2,0021200488,Jordan STEAL (1 STL),,11:48,1,5.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),10:46 PM
3,44,1,3,0021200488,Griffin 3' Reverse Layup (2 PTS) (Paul 1 AST),,11:33,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:46 PM
4,1,2,4,0021200488,,,11:22,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 26' 3PT Jump Shot,10:46 PM
5,0,4,5,0021200488,Paul REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
6,1,2,6,0021200488,MISS Butler 25' 3PT Jump Shot,,11:10,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
7,0,4,8,0021200488,Jordan REBOUND (Off:1 Def:0),,11:09,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
8,4,2,7,0021200488,MISS Jordan 2' Tip Shot,,11:09,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
9,0,4,10,0021200488,Jordan REBOUND (Off:2 Def:0),,11:08,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
10,5,1,9,0021200488,Jordan 2' Layup (2 PTS),,11:08,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:46 PM
11,1,6,11,0021200488,Butler P.FOUL (P1.T1),,10:54,1,4.0,5,1,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:47 PM
12,7,1,12,0021200488,,,10:46,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,Howard 2' Dunk (2 PTS),10:47 PM
13,1,2,13,0021200488,MISS Griffin 21' Jump Shot,,10:20,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
14,0,4,14,0021200488,,,10:19,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),10:48 PM
15,2,6,15,0021200488,Griffin S.FOUL (P1.T2),,10:10,1,4.0,5,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:48 PM
16,11,3,16,0021200488,,,10:10,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,10:48 PM
17,1,4,17,0021200488,,,10:10,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:48 PM
18,12,3,18,0021200488,,,10:10,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,10:48 PM
19,0,4,20,0021200488,Griffin REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
20,2,6,21,0021200488,,,9:52,1,5.0,4,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Howard S.FOUL (P1.T1),10:49 PM
