,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200345,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
1,0,10,1,0021200345,Jump Ball Jefferson vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,9:19 PM
2,1,2,2,0021200345,,,11:41,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,9:19 PM
3,0,4,3,0021200345,,,11:39,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),9:19 PM
4,2,6,4,0021200345,Jefferson S.FOUL (P1.T1),,11:39,1,4.0,5,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:19 PM
5,11,3,5,0021200345,,,11:39,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 2,9:20 PM
6,1,4,6,0021200345,,,11:39,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,9:20 PM
7,12,3,7,0021200345,,,11:39,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 0,-1,Gasol Free Throw 2 of 2 (1 PTS),9:20 PM
8,5,2,9,0021200345,MISS Williams 4' Layup,,11:18,1,4.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
9,0,4,10,0021200345,,,11:17,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),9:20 PM
10,1,2,11,0021200345,,,10:59,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 11' Jump Shot,9:21 PM
11,0,4,12,0021200345,Jefferson REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
12,1,2,13,0021200345,MISS Jefferson 3' Jump Shot,,10:48,1,4.0,0,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),9:21 PM
13,0,4,14,0021200345,JAZZ Rebound,,10:48,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
14,46,1,15,0021200345,Williams 3' Running Jump Shot (2 PTS),,10:40,1,4.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 2,1,,9:21 PM
15,1,2,16,0021200345,,,10:20,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,9:21 PM
