,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200501,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0021200501,Jump Ball Monroe vs. Biyombo: Tip to Thomas,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,,,,7:38 PM
2,1,2,2,0021200501,,,11:43,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,7:39 PM
3,0,4,3,0021200501,Singler REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:39 PM
4,5,1,4,0021200501,Maxiell  Layup (2 PTS) (Singler 1 AST),,11:19,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:39 PM
5,1,2,5,0021200501,,,10:59,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 17' Jump Shot,7:39 PM
6,0,4,6,0021200501,Prince REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
7,47,1,7,0021200501,Prince 7' Turnaround Jump Shot (2 PTS),,10:43,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 4,4,,7:40 PM
8,26,6,8,0021200501,,,10:36,1,5.0,4,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Walker Offensive Charge Foul (P1.T1),7:40 PM
9,5,5,9,0021200501,,,10:36,1,5.0,0,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker Foul Turnover (P1.T1),7:40 PM
10,78,1,10,0021200501,Knight 8' Floating Jump Shot (2 PTS) (Monroe 1 AST),,10:20,1,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 6,6,,7:40 PM
11,5,2,11,0021200501,,,10:05,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist  Layup,7:41 PM
12,0,4,12,0021200501,Singler REBOUND (Off:0 Def:2),,10:03,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
13,42,1,13,0021200501,Knight 1' Driving Layup (4 PTS),,9:53,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 8,8,,7:41 PM
14,2,9,14,0021200501,,,9:49,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Short (Reg.0 Short 1),7:41 PM
15,1,1,15,0021200501,,,9:33,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 8,6,Walker 13' Jump Shot (2 PTS),7:42 PM
16,1,1,16,0021200501,Prince 14' Jump Shot (4 PTS) (Monroe 2 AST),,9:18,1,4.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 10,8,,7:42 PM
17,42,1,17,0021200501,,,9:05,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 10,6,Kidd-Gilchrist 1' Driving Layup (2 PTS),7:43 PM
18,1,1,18,0021200501,Prince 18' Jump Shot (6 PTS),,8:43,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 12,8,,7:43 PM
19,5,7,19,0021200501,Singler Violation:Kicked Ball,,8:35,1,4.0,0,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
20,1,2,20,0021200501,,,8:25,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,7:44 PM
21,0,4,21,0021200501,Monroe REBOUND (Off:0 Def:1),,8:24,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
22,1,5,22,0021200501,Knight Bad Pass Turnover (P1.T1),,8:19,1,4.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Thomas STEAL (1 STL),7:44 PM
23,2,6,23,0021200501,Singler S.FOUL (P1.T1),,8:15,1,4.0,5,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:44 PM
24,11,3,24,0021200501,,,8:15,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 12,7,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS),7:44 PM
25,12,3,26,0021200501,,,8:15,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 12,6,Kidd-Gilchrist Free Throw 2 of 2 (4 PTS),7:44 PM
26,42,1,28,0021200501,Monroe 1' Driving Layup (2 PTS),,8:02,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 14,8,,7:45 PM
27,42,1,29,0021200501,,,7:40,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 14,6,Walker 1' Driving Layup (4 PTS),7:45 PM
28,1,2,30,0021200501,MISS Singler  3PT Jump Shot,,7:19,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
29,0,4,31,0021200501,,,7:19,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),7:46 PM
30,3,6,32,0021200501,Maxiell L.B.FOUL (P1.T2),,7:19,1,4.0,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:46 PM
31,1,1,33,0021200501,,,6:57,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 14,4,Kidd-Gilchrist 21' Jump Shot (6 PTS) (Walker 1 AST),7:46 PM
32,1,2,34,0021200501,MISS Singler 7' Jump Shot,,6:33,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
