,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201036,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021201036,Jump Ball Davis vs. Green: Tip to Davis,,12:00,1,4.0,5,4,202334,Ed Davis,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,202334,Ed Davis,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,86,2,2,0021201036,MISS Arthur 10' Turnaround Fadeaway Shot,,11:33,1,4.0,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0021201036,Allen REBOUND (Off:1 Def:0),,11:31,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
4,5,1,4,0021201036,Allen 1' Layup (2 PTS),,11:30,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
5,1,1,5,0021201036,,,11:08,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Bass 19' Jump Shot (2 PTS) (Pierce 1 AST),8:11 PM
6,42,2,6,0021201036,MISS Conley 2' Driving Layup,,10:54,1,4.0,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,,,Bradley BLOCK (1 BLK),8:11 PM
7,0,4,7,0021201036,,,10:51,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:11 PM
8,17,6,8,0021201036,GRIZZLIES T.Foul (Def. 3 Sec Allen ),,10:43,1,4.0,0,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
9,16,3,9,0021201036,,,10:43,1,5.0,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,Terry Free Throw Technical (1 PTS),8:11 PM
