,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201148,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021201148,Jump Ball Zeller vs. Vucevic: Tip to Udrih,,12:00,1,4.0,5,5,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,,,,6:13 PM
2,1,2,2,0021201148,Zeller BLOCK (1 BLK),,11:44,1,5.0,0,4,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Nicholson 11' Jump Shot,6:13 PM
3,0,4,3,0021201148,,,11:44,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,6:13 PM
4,1,2,4,0021201148,,,11:33,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 13' Jump Shot,6:13 PM
5,0,4,5,0021201148,Zeller REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:13 PM
6,1,2,6,0021201148,MISS Irving 22' Jump Shot,,11:19,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
7,0,4,7,0021201148,,,11:17,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:1),6:14 PM
8,1,6,8,0021201148,Irving P.FOUL (P1.T1),,11:08,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:14 PM
9,26,6,9,0021201148,,,11:01,1,5.0,4,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harris Offensive Charge Foul (P1.T1),6:14 PM
10,5,5,10,0021201148,,,11:01,1,5.0,0,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris Foul Turnover (P1.T1),6:14 PM
11,47,2,11,0021201148,MISS Thompson 13' Turnaround Jump Shot,,10:42,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:15 PM
12,0,4,12,0021201148,,,10:40,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),6:15 PM
13,1,2,13,0021201148,,,10:34,1,5.0,0,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Udrih 26' 3PT Jump Shot,6:15 PM
14,0,4,15,0021201148,,,10:31,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:0),6:15 PM
15,4,2,14,0021201148,,,10:31,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 1' Tip Shot,6:15 PM
16,0,4,16,0021201148,,,10:27,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:0),6:15 PM
17,42,1,17,0021201148,,,10:24,1,5.0,5,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Harkless 1' Driving Layup (2 PTS) (Vucevic 1 AST),6:15 PM
18,1,1,18,0021201148,Zeller 20' Jump Shot (2 PTS) (Ellington 1 AST),,10:15,1,4.0,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,6:15 PM
19,5,1,19,0021201148,,,9:52,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Vucevic  Layup (2 PTS) (Udrih 1 AST),6:16 PM
20,78,2,20,0021201148,MISS Thompson 7' Floating Jump Shot,,9:35,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:16 PM
21,0,4,21,0021201148,,,9:30,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:1),6:16 PM
22,65,1,22,0021201148,,,9:18,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,Nicholson 7' Jump Hook Shot (2 PTS),6:16 PM
23,1,2,23,0021201148,MISS Zeller 19' Jump Shot,,8:56,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:17 PM
24,0,4,24,0021201148,,,8:55,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:2),6:17 PM
25,65,1,25,0021201148,,,8:35,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 2,-6,Nicholson 12' Jump Hook Shot (4 PTS),6:17 PM
26,1,9,26,0021201148,CAVALIERS Timeout: Regular (Full 1 Short 0),,8:34,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
27,78,2,29,0021201148,MISS Thompson 5' Floating Jump Shot,,8:25,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:19 PM
28,0,4,31,0021201148,Zeller REBOUND (Off:1 Def:1),,8:24,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:20 PM
29,4,2,30,0021201148,MISS Zeller  Tip Shot,,8:24,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:20 PM
30,0,4,32,0021201148,,,8:21,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:2),6:20 PM
31,1,2,33,0021201148,,,8:12,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 4' Jump Shot,6:20 PM
32,0,4,34,0021201148,Irving REBOUND (Off:0 Def:1),,8:11,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:20 PM
33,3,2,35,0021201148,MISS Ellington 11' Hook Shot,,7:56,1,4.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:20 PM
34,0,4,36,0021201148,,,7:53,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:3),6:20 PM
35,46,1,37,0021201148,,,7:36,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 2,-8,Harris 6' Running Jump Shot (2 PTS) (Nicholson 1 AST),6:20 PM
36,84,1,38,0021201148,Zeller 9' Running Bank Shot (4 PTS) (Irving 1 AST),,7:15,1,4.0,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 4,-6,,6:21 PM
37,1,1,39,0021201148,,,7:03,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 4,-8,Vucevic 19' Jump Shot (4 PTS) (Udrih 2 AST),6:21 PM
38,1,2,40,0021201148,MISS Zeller 17' Jump Shot,,6:48,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:21 PM
39,0,4,41,0021201148,,,6:47,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),6:21 PM
40,1,2,42,0021201148,,,6:35,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 26' 3PT Jump Shot,6:21 PM
41,0,4,43,0021201148,Thompson REBOUND (Off:0 Def:1),,6:33,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:21 PM
42,1,1,44,0021201148,Gee 25' 3PT Jump Shot (3 PTS),,6:19,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 7,-5,,6:22 PM
43,1,2,45,0021201148,,,6:01,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 19' Jump Shot,6:22 PM
44,0,4,46,0021201148,Gee REBOUND (Off:0 Def:1),,6:00,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:22 PM
45,42,1,47,0021201148,Irving 1' Driving Layup (2 PTS) (Ellington 2 AST),,5:48,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 9,-3,,6:22 PM
46,65,1,48,0021201148,,,5:35,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 9,-5,Vucevic 5' Jump Hook Shot (6 PTS) (Udrih 3 AST),6:22 PM
47,5,2,49,0021201148,MISS Zeller 3' Layup,,5:22,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:23 PM
48,0,4,50,0021201148,Zeller REBOUND (Off:2 Def:1),,5:21,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:23 PM
49,47,2,51,0021201148,MISS Zeller 8' Turnaround Jump Shot,,5:18,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:23 PM
50,0,4,52,0021201148,,,5:16,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:4),6:23 PM
51,7,1,53,0021201148,,,5:08,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,16 - 9,-7,Harris  Dunk (4 PTS) (Udrih 4 AST),6:23 PM
52,2,6,54,0021201148,,,4:52,1,5.0,4,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Vucevic S.FOUL (P1.T2),6:23 PM
53,11,3,55,0021201148,Thompson Free Throw 1 of 2 (1 PTS),,4:52,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 10,-6,,6:24 PM
54,0,8,57,0021201148,SUB: Jones FOR Zeller,,4:52,1,4.0,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,203158,Kevin Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,6:24 PM
55,0,8,58,0021201148,SUB: Livingston FOR Ellington,,4:52,1,4.0,4,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,6:24 PM
56,12,3,59,0021201148,MISS Thompson Free Throw 2 of 2,,4:52,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:24 PM
