,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200721,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021200721,Jump Ball Hawes vs. Hibbert: Tip to Brown,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,,,,7:16 PM
2,5,2,2,0021200721,MISS Brown 3' Layup,,11:42,1,4.0,0,5,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),7:16 PM
3,0,4,3,0021200721,,,11:39,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:16 PM
4,1,2,4,0021200721,,,11:23,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 4' Jump Shot,7:16 PM
5,0,4,6,0021200721,,,11:20,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:1),7:16 PM
6,72,1,5,0021200721,,,11:20,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Hibbert 2' Putback Layup (2 PTS),7:16 PM
7,1,5,7,0021200721,Holiday Bad Pass Turnover (P1.T1),,10:58,1,4.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,West STEAL (1 STL),7:17 PM
8,1,1,8,0021200721,,,10:46,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,West 11' Jump Shot (2 PTS) (George 1 AST),7:17 PM
9,1,2,9,0021200721,MISS Turner 16' Jump Shot,,10:36,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
10,0,4,10,0021200721,,,10:34,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:2),7:17 PM
11,1,2,11,0021200721,,,10:25,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 9' Jump Shot,7:17 PM
12,0,4,12,0021200721,Holiday REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
13,79,1,13,0021200721,Young 10' Pullup Jump Shot (2 PTS) (Holiday 1 AST),,10:15,1,4.0,4,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,,7:17 PM
14,1,2,14,0021200721,,,10:00,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 21' Jump Shot,7:18 PM
15,0,4,15,0021200721,Brown REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
16,3,1,16,0021200721,Hawes 4' Hook Shot (2 PTS) (Brown 1 AST),,9:49,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,7:18 PM
17,1,1,17,0021200721,,,9:32,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,Hibbert 15' Jump Shot (4 PTS) (George 2 AST),7:18 PM
18,1,2,18,0021200721,MISS Holiday 5' Jump Shot,,9:20,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,20,0021200721,Hawes REBOUND (Off:1 Def:0),,9:16,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
20,4,1,19,0021200721,Hawes 1' Tip Shot (4 PTS),,9:16,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 6,TIE,,7:18 PM
21,47,2,21,0021200721,,,8:53,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 12' Turnaround Jump Shot,7:19 PM
22,0,4,22,0021200721,Turner REBOUND (Off:0 Def:1),,8:51,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
23,1,2,23,0021200721,MISS Turner 14' Jump Shot,,8:41,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
24,0,4,24,0021200721,,,8:39,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),7:19 PM
25,5,2,25,0021200721,,,8:34,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 3' Layup,7:19 PM
26,0,4,26,0021200721,Hawes REBOUND (Off:1 Def:1),,8:32,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
27,1,2,27,0021200721,MISS Young 3' Jump Shot,,8:27,1,4.0,0,5,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (2 BLK),7:19 PM
28,0,4,28,0021200721,,,8:24,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:3),7:19 PM
29,1,2,29,0021200721,,,8:07,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 26' 3PT Jump Shot,7:19 PM
