,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200704,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200704,Jump Ball Bogut vs. Gortat: Tip to Curry,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,5,1,2,0021200704,Bogut 2' Layup (2 PTS) (Curry 1 AST),,11:37,1,4,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:43 PM
3,1,1,3,0021200704,,,11:18,1,5,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Scola 18' Jump Shot (2 PTS) (Dragic 1 AST),10:44 PM
4,79,2,4,0021200704,MISS Barnes 16' Pullup Jump Shot,,10:48,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0021200704,Barnes REBOUND (Off:1 Def:0),,10:46,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,79,1,6,0021200704,Curry 20' Pullup Jump Shot (2 PTS),,10:38,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 4,2,,10:44 PM
7,2,6,7,0021200704,Thompson S.FOUL (P1.T1),,10:22,1,4,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:45 PM
8,11,3,8,0021200704,,,10:22,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 4,1,Dragic Free Throw 1 of 2 (1 PTS),10:45 PM
9,12,3,10,0021200704,,,10:22,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Dragic Free Throw 2 of 2 (2 PTS),10:45 PM
10,1,5,12,0021200704,Lee Bad Pass Turnover (P1.T1),,10:08,1,4,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
11,1,6,13,0021200704,Curry P.FOUL (P1.T2),,9:53,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:46 PM
12,79,1,14,0021200704,,,9:42,1,5,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 4,-3,Dragic 24' 3PT Pullup Jump Shot (5 PTS) (Scola 1 AST),10:46 PM
13,44,1,15,0021200704,Thompson 1' Reverse Layup (2 PTS) (Curry 2 AST),,9:28,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 6,-1,,10:47 PM
14,44,2,16,0021200704,,,9:17,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 2' Reverse Layup,10:47 PM
15,0,4,17,0021200704,Lee REBOUND (Off:0 Def:1),,9:15,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
16,2,5,18,0021200704,Curry Lost Ball Turnover (P1.T2),,9:08,1,4,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dragic STEAL (1 STL),10:47 PM
17,42,1,19,0021200704,,,9:02,1,5,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 6,-3,Dudley 2' Driving Layup (2 PTS) (Scola 2 AST),10:47 PM
18,88,1,20,0021200704,Bogut 1' Driving Slam Dunk (4 PTS),,8:43,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 8,-1,,10:47 PM
19,42,1,21,0021200704,,,8:26,1,5,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 8,-3,Dudley 1' Driving Layup (4 PTS) (Tucker 1 AST),10:48 PM
20,79,1,22,0021200704,Curry 27' 3PT Pullup Jump Shot (5 PTS),,8:18,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 11,TIE,,10:48 PM
21,1,2,23,0021200704,,,8:03,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gortat 18' Jump Shot,10:48 PM
22,0,4,24,0021200704,Curry REBOUND (Off:0 Def:1),,8:01,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
23,88,1,25,0021200704,Barnes 2' Driving Slam Dunk (2 PTS) (Curry 3 AST),,7:55,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 13,2,,10:48 PM
24,1,9,26,0021200704,,,7:48,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),10:48 PM
25,1,2,28,0021200704,,,7:40,1,5,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 19' Jump Shot,10:51 PM
26,0,4,29,0021200704,Thompson REBOUND (Off:0 Def:1),,7:39,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
27,65,2,30,0021200704,MISS Lee 11' Jump Hook Shot,,7:25,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
28,0,4,32,0021200704,Bogut REBOUND (Off:1 Def:0),,7:23,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
29,72,1,31,0021200704,Bogut 1' Putback Layup (6 PTS),,7:23,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 15,4,,10:51 PM
30,8,1,33,0021200704,,,7:03,1,5,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 15,2,Gortat 1' Slam Dunk (2 PTS) (Dudley 1 AST),10:52 PM
31,2,5,34,0021200704,Lee Lost Ball Turnover (P2.T3),,6:48,1,4,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Scola STEAL (1 STL),10:52 PM
32,42,1,35,0021200704,,,6:44,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 15,TIE,Tucker 1' Driving Layup (2 PTS),10:52 PM
33,42,1,36,0021200704,Lee 2' Driving Layup (2 PTS) (Thompson 1 AST),,6:38,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 17,2,,10:52 PM
34,2,6,37,0021200704,,,6:38,1,5,4,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Scola S.FOUL (P1.T1),10:52 PM
35,0,8,38,0021200704,,,6:38,1,5,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Beasley FOR Scola,10:53 PM
36,10,3,39,0021200704,MISS Lee Free Throw 1 of 1,,6:38,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
37,0,4,41,0021200704,,,6:37,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:53 PM
38,1,2,42,0021200704,,,6:19,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gortat 13' Jump Shot,10:53 PM
39,0,4,43,0021200704,Bogut REBOUND (Off:1 Def:1),,6:18,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
40,80,2,44,0021200704,MISS Curry 20' Step Back Jump Shot,,6:12,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
41,0,4,45,0021200704,,,6:10,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),10:53 PM
42,1,2,46,0021200704,,,6:00,1,5,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Beasley 26' 3PT Jump Shot,10:53 PM
43,0,4,47,0021200704,Barnes REBOUND (Off:1 Def:1),,5:59,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
44,1,6,48,0021200704,,,5:55,1,5,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Tucker P.FOUL (P1.T2),10:54 PM
45,0,8,49,0021200704,SUB: Biedrins FOR Bogut,,5:55,1,4,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:54 PM
46,42,2,50,0021200704,MISS Thompson 3' Driving Layup,,5:49,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
47,0,4,51,0021200704,,,5:48,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),10:54 PM
48,2,6,52,0021200704,Biedrins S.FOUL (P1.T3),,5:42,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:54 PM
49,11,3,53,0021200704,,,5:42,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,16 - 17,1,Dragic Free Throw 1 of 2 (6 PTS),10:55 PM
50,12,3,55,0021200704,,,5:42,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 17,TIE,Dragic Free Throw 2 of 2 (7 PTS),10:55 PM
51,42,2,57,0021200704,MISS Lee 2' Driving Layup,,5:32,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
52,0,4,59,0021200704,Lee REBOUND (Off:1 Def:1),,5:31,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
53,72,1,58,0021200704,Lee 1' Putback Layup (4 PTS),,5:31,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 19,2,,10:55 PM
54,79,2,60,0021200704,,,5:14,1,5,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 21' Pullup Jump Shot,10:55 PM
55,0,4,61,0021200704,,,5:13,1,5,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:0),10:56 PM
56,79,2,62,0021200704,,,5:04,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 20' Pullup Jump Shot,10:56 PM
57,0,4,63,0021200704,Thompson REBOUND (Off:0 Def:2),,5:01,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
