,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200799,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021200799,Jump Ball Biyombo vs. Monroe: Tip to Calderon,,12:00,1,4.0,5,5,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,,,,7:14 PM
2,1,2,2,0021200799,,,11:42,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 26' 3PT Jump Shot,7:14 PM
3,0,4,3,0021200799,Biyombo REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
4,1,5,4,0021200799,Walker Bad Pass Turnover (P1.T1),,11:21,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
5,5,1,5,0021200799,,,11:11,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Singler 1' Layup (2 PTS) (Monroe 1 AST),7:15 PM
6,1,1,6,0021200799,Mullens 16' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),,10:57,1,4.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,7:15 PM
7,1,1,7,0021200799,,,10:42,1,5.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 2,-3,Knight 26' 3PT Jump Shot (3 PTS) (Calderon 1 AST),7:15 PM
8,1,2,8,0021200799,MISS Henderson 5' Jump Shot,,10:22,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
9,0,4,9,0021200799,,,10:21,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:16 PM
10,1,2,10,0021200799,,,10:16,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 19' Jump Shot,7:16 PM
11,0,4,11,0021200799,Biyombo REBOUND (Off:0 Def:2),,10:13,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
12,5,2,12,0021200799,MISS Henderson 1' Layup,,9:57,1,4.0,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,Monroe BLOCK (1 BLK),7:16 PM
13,0,4,13,0021200799,,,9:56,1,5.0,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:16 PM
14,7,2,14,0021200799,Kidd-Gilchrist BLOCK (1 BLK),,9:52,1,5.0,0,4,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Maxiell 2' Dunk,7:16 PM
15,0,4,16,0021200799,,,9:49,1,5.0,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:1),7:16 PM
16,4,2,15,0021200799,,,9:49,1,5.0,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Calderon 1' Tip Shot,7:16 PM
17,0,4,17,0021200799,Walker REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
18,5,2,18,0021200799,MISS Walker 1' Layup,,9:43,1,4.0,0,5,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,Singler BLOCK (1 BLK),7:16 PM
19,0,4,19,0021200799,,,9:43,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:16 PM
20,5,2,20,0021200799,,,9:23,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 1' Layup,7:17 PM
21,0,4,21,0021200799,Kidd-Gilchrist REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
22,2,6,22,0021200799,,,9:21,1,5.0,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Singler S.FOUL (P1.T1),7:17 PM
23,11,3,23,0021200799,MISS Kidd-Gilchrist Free Throw 1 of 2,,9:21,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
24,1,4,24,0021200799,BOBCATS Rebound,,9:21,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
25,12,3,25,0021200799,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),,9:21,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 3,-2,,7:17 PM
26,7,1,27,0021200799,,,9:07,1,5.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 3,-4,Knight 2' Dunk (5 PTS) (Monroe 2 AST),7:18 PM
