,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200578,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021200578,Jump Ball Hickson vs. Zeller: Tip to Lillard,,12:00,1,4,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,5,2,0021200578,Batum Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thompson STEAL (1 STL),10:14 PM
3,1,2,3,0021200578,,,11:21,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 27' 3PT Jump Shot,10:15 PM
4,0,4,4,0021200578,Batum REBOUND (Off:0 Def:1),,11:20,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
5,1,2,5,0021200578,MISS Lillard 25' 3PT Jump Shot,,11:11,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
6,0,4,6,0021200578,,,11:10,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),10:15 PM
7,2,6,7,0021200578,Aldridge S.FOUL (P1.T1),,10:58,1,4,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:15 PM
8,11,3,8,0021200578,,,10:58,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,Zeller Free Throw 1 of 2 (1 PTS),10:15 PM
9,12,3,10,0021200578,,,10:58,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Zeller Free Throw 2 of 2 (2 PTS),10:16 PM
10,1,2,12,0021200578,MISS Aldridge 16' Jump Shot,,10:39,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
