,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200612,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0021200612,Jump Ball Noah vs. Howard: Tip to Hinrich,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,9:44 PM
2,86,1,2,0021200612,Boozer 18' Turnaround Fadeaway (2 PTS),,11:39,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,9:44 PM
3,1,2,3,0021200612,,,11:23,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 25' 3PT Jump Shot,9:44 PM
4,0,4,4,0021200612,Noah REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:44 PM
5,2,7,6,0021200612,,,11:11,1,5.0,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,9:44 PM
6,5,1,5,0021200612,Noah 3' Layup (2 PTS) (Boozer 1 AST),,11:11,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,9:44 PM
7,5,2,7,0021200612,Noah BLOCK (1 BLK),,11:00,1,5.0,0,4,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Clark 2' Layup,9:45 PM
8,0,4,8,0021200612,Boozer REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 PM
9,1,6,9,0021200612,,,10:57,1,5.0,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,World Peace P.FOUL (P1.T1),9:45 PM
10,1,1,10,0021200612,Noah 18' Jump Shot (4 PTS) (Boozer 2 AST),,10:42,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 6,6,,9:45 PM
11,79,1,11,0021200612,,,10:29,1,5.0,5,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 6,4,Clark 19' Pullup Jump Shot (2 PTS) (Nash 1 AST),9:46 PM
12,1,2,12,0021200612,MISS Hamilton 16' Jump Shot,,10:12,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:46 PM
13,0,4,13,0021200612,Boozer REBOUND (Off:1 Def:1),,10:11,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:46 PM
14,2,5,14,0021200612,Boozer Lost Ball Turnover (P1.T1),,10:00,1,4.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (1 STL),9:46 PM
15,1,2,15,0021200612,,,9:41,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 26' 3PT Jump Shot,9:46 PM
16,0,4,16,0021200612,,,9:40,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),9:46 PM
17,1,2,18,0021200612,,,9:36,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 20' Jump Shot,9:47 PM
