,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200139,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:14 PM
1,0,10,1,0021200139,Jump Ball Chandler vs. Hibbert: Tip to Felton,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,12:14 PM
2,1,1,2,0021200139,Anthony 21' Jump Shot (2 PTS) (Felton 1 AST),,11:46,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,12:15 PM
3,1,2,4,0021200139,,,11:20,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hill 17' Jump Shot,12:15 PM
4,0,4,5,0021200139,,,11:19,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,12:15 PM
5,3,6,6,0021200139,Chandler L.B.FOUL (P1.T1),,11:19,1,4.0,5,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,12:15 PM
6,47,1,7,0021200139,,,11:02,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,West 10' Turnaround Jump Shot (2 PTS) (Hill 1 AST),12:16 PM
7,52,1,8,0021200139,Chandler 1' Alley Oop Dunk (2 PTS) (Felton 2 AST),,10:46,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,,12:16 PM
8,2,6,9,0021200139,Anthony S.FOUL (P1.T2),,10:30,1,4.0,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,12:17 PM
9,11,6,10,0021200139,,,10:30,1,6.0,0,1,1285,,,,,,0,,,,,,0,,,,,,,,,12:17 PM
