,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200793,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021200793,Jump Ball Lopez vs. Noah: Tip to Vasquez,,12:00,1,4.0,5,4,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,,,,8:18 PM
2,1,2,2,0021200793,MISS Davis 17' Jump Shot,,11:41,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
3,0,4,3,0021200793,,,11:40,1,5.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),8:18 PM
4,46,1,4,0021200793,,,11:21,1,5.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Deng 6' Running Jump Shot (2 PTS) (Boozer 1 AST),8:18 PM
5,73,2,5,0021200793,MISS Gordon 1' Driving Reverse Layup,,11:06,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
6,0,4,6,0021200793,,,11:05,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:19 PM
7,1,1,7,0021200793,,,10:51,1,5.0,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Hamilton 9' Jump Shot (2 PTS) (Boozer 2 AST),8:19 PM
8,1,2,8,0021200793,MISS Lopez 12' Jump Shot,,10:29,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
9,0,4,9,0021200793,,,10:28,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:19 PM
10,1,1,10,0021200793,,,10:14,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 0,-6,Boozer 14' Jump Shot (2 PTS) (Hamilton 1 AST),8:20 PM
11,1,1,11,0021200793,Vasquez 16' Jump Shot (2 PTS) (Davis 1 AST),,9:56,1,4.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 2,-4,,8:20 PM
12,4,6,12,0021200793,,,9:40,1,5.0,4,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Boozer OFF.Foul (P1),8:20 PM
