,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200109,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021200109,Jump Ball Brown vs. Monroe: Tip to Maxiell,,11:58,1,4,5,5,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:15 PM
2,1,2,2,0021200109,,,11:39,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 27' 3PT Jump Shot,7:15 PM
3,0,4,3,0021200109,Brown REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
4,1,2,4,0021200109,MISS Holiday 16' Jump Shot,,11:24,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,5,0021200109,,,11:21,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),7:15 PM
6,1,2,6,0021200109,,,11:05,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 15' Jump Shot,7:15 PM
7,0,4,7,0021200109,Turner REBOUND (Off:0 Def:1),,11:03,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
8,1,2,8,0021200109,MISS Richardson 17' Jump Shot,,10:38,1,4,0,5,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,Singler BLOCK (1 BLK),7:16 PM
9,0,4,9,0021200109,,,10:37,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:16 PM
10,2,5,10,0021200109,Turner STEAL (1 STL),,10:31,1,5,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Maxiell Lost Ball Turnover (P1.T1),7:16 PM
11,42,1,11,0021200109,Turner 1' Driving Layup (2 PTS),,10:27,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
12,1,2,12,0021200109,,,10:09,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 16' Jump Shot,7:16 PM
13,0,4,13,0021200109,Young REBOUND (Off:0 Def:1),,10:07,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
14,75,1,14,0021200109,Holiday 1' Driving Finger Roll Layup (2 PTS),,9:58,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 4,4,,7:16 PM
15,7,1,15,0021200109,,,9:46,1,5,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,Monroe  Dunk (2 PTS) (Prince 1 AST),7:17 PM
16,1,2,16,0021200109,MISS Holiday 17' Jump Shot,,9:21,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
17,0,4,17,0021200109,,,9:20,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),7:17 PM
