,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200740,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021200740,Jump Ball Zeller vs. Vucevic: Tip to Thompson,,12:00,1,4,5,4,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:43 PM
2,46,2,2,0021200740,MISS Irving 12' Running Jump Shot,,11:37,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021200740,,,11:36,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:43 PM
4,1,2,4,0021200740,,,11:27,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 19' Jump Shot,7:43 PM
5,0,4,5,0021200740,Thompson REBOUND (Off:0 Def:1),,11:26,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
6,39,5,6,0021200740,Zeller Step Out of Bounds Turnover (P1.T1),,11:07,1,4,0,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
7,1,2,7,0021200740,,,10:53,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 18' Jump Shot,7:44 PM
8,0,4,8,0021200740,,,10:51,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:1 Def:0),7:44 PM
9,1,5,9,0021200740,Thompson STEAL (1 STL),,10:49,1,5,4,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nicholson Bad Pass Turnover (P1.T1),7:44 PM
10,2,6,10,0021200740,,,10:44,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nelson S.FOUL (P1.T1),7:44 PM
11,11,3,11,0021200740,Waiters Free Throw 1 of 2 (1 PTS),,10:44,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:45 PM
12,12,3,13,0021200740,Waiters Free Throw 2 of 2 (2 PTS),,10:44,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
13,5,7,15,0021200740,Gee Violation:Kicked Ball,,10:33,1,4,0,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
14,5,1,16,0021200740,,,10:25,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Vucevic 1' Layup (2 PTS) (Nelson 1 AST),7:45 PM
15,1,1,17,0021200740,Irving 26' 3PT Jump Shot (3 PTS) (Zeller 1 AST),,10:07,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:46 PM
16,1,5,18,0021200740,Waiters STEAL (1 STL),,9:58,1,5,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Afflalo Bad Pass Turnover (P1.T2),7:46 PM
17,52,1,19,0021200740,Gee  Alley Oop Dunk (2 PTS) (Irving 1 AST),,9:53,1,4,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 7,5,,7:46 PM
18,1,1,20,0021200740,,,9:35,1,5,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 7,3,Nicholson 20' Jump Shot (2 PTS) (Nelson 2 AST),7:46 PM
19,46,2,21,0021200740,MISS Thompson 10' Running Jump Shot,,9:18,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,22,0021200740,,,9:16,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),7:47 PM
21,1,2,23,0021200740,,,9:05,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 21' Jump Shot,7:47 PM
22,0,4,25,0021200740,,,9:03,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:1),7:47 PM
23,4,2,24,0021200740,,,9:03,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 1' Tip Shot,7:47 PM
