,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201037,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021201037,Jump Ball Koufos vs. Thompson: Tip to Faried,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,5,1,2,0021201037,Faried 1' Layup (2 PTS) (Iguodala 1 AST),,11:41,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:12 PM
3,8,5,3,0021201037,,,11:18,1,5.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins 3 Second Violation Turnover (P1.T1),9:12 PM
4,47,2,4,0021201037,MISS Iguodala 14' Turnaround Jump Shot,,10:59,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0021201037,,,10:58,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),9:13 PM
6,1,6,6,0021201037,Faried P.FOUL (P1.T1),,10:55,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:13 PM
7,1,2,7,0021201037,,,10:45,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,9:13 PM
8,0,4,8,0021201037,Gallinari REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,73,1,9,0021201037,Miller 2' Driving Reverse Layup (2 PTS),,10:34,1,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:13 PM
10,7,1,10,0021201037,,,10:28,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Thompson 2' Dunk (2 PTS) (Thomas 1 AST),9:14 PM
11,1,1,11,0021201037,Iguodala 26' 3PT Jump Shot (3 PTS) (Koufos 1 AST),,10:06,1,4.0,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 7,5,,9:14 PM
12,26,6,12,0021201037,,,9:50,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Cousins Offensive Charge Foul (P1.T1),9:14 PM
13,5,5,13,0021201037,,,9:50,1,5.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins Foul Turnover (P2.T2),9:14 PM
14,7,1,14,0021201037,Gallinari 1' Dunk (2 PTS) (Miller 1 AST),,9:37,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 9,7,,9:15 PM
15,1,9,15,0021201037,,,9:30,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),9:15 PM
16,1,5,19,0021201037,,,9:17,1,5.0,0,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons Bad Pass Turnover (P1.T3),9:17 PM
17,94,1,20,0021201037,Faried 4' Jump Bank Hook Shot (4 PTS) (Iguodala 2 AST),,8:58,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 11,9,,9:18 PM
18,65,2,21,0021201037,,,8:45,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 6' Jump Hook Shot,9:18 PM
19,0,4,22,0021201037,Gallinari REBOUND (Off:0 Def:2),,8:44,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
20,84,2,23,0021201037,MISS Gallinari 4' Running Bank Shot,,8:30,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
21,0,4,24,0021201037,,,8:29,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),9:18 PM
22,1,2,25,0021201037,,,8:19,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 19' Jump Shot,9:19 PM
23,0,4,26,0021201037,Gallinari REBOUND (Off:0 Def:3),,8:17,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
24,1,5,27,0021201037,Miller Bad Pass Turnover (P1.T1),,8:14,1,4.0,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thompson STEAL (1 STL),9:19 PM
25,8,1,28,0021201037,,,8:08,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 11,7,Cousins 1' Slam Dunk (2 PTS) (Thomas 2 AST),9:19 PM
26,88,1,29,0021201037,Iguodala 2' Driving Slam Dunk (5 PTS),,7:51,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 13,9,,9:19 PM
27,1,2,30,0021201037,,,7:36,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons  3PT Jump Shot,9:19 PM
28,0,4,32,0021201037,,,7:35,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:2),9:19 PM
29,72,1,31,0021201037,,,7:34,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 13,7,Cousins 2' Putback Layup (4 PTS),9:19 PM
30,42,2,33,0021201037,MISS Iguodala 3' Driving Layup,,7:13,1,4.0,0,5,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,,,Salmons BLOCK (1 BLK),9:20 PM
31,0,4,34,0021201037,NUGGETS Rebound,,7:13,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
32,1,2,36,0021201037,MISS Koufos 7' Jump Shot,,7:07,1,4.0,0,5,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),9:20 PM
33,0,4,37,0021201037,Faried REBOUND (Off:1 Def:0),,7:06,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
34,1,2,38,0021201037,MISS Faried 15' Jump Shot,,7:05,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
35,0,4,39,0021201037,NUGGETS Rebound,,7:04,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
36,11,5,40,0021201037,NUGGETS Turnover: Shot Clock (T#2),,7:04,1,2.0,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
37,1,5,41,0021201037,,,6:49,1,5.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins Bad Pass Turnover (P3.T4),9:21 PM
38,47,2,42,0021201037,MISS Miller 5' Turnaround Jump Shot,,6:30,1,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
39,0,4,43,0021201037,,,6:29,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:3),9:21 PM
40,7,1,44,0021201037,,,6:20,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 13,5,Cousins 1' Dunk (6 PTS) (Thomas 3 AST),9:21 PM
41,1,2,46,0021201037,MISS Miller 17' Jump Shot,,5:55,1,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
42,0,4,47,0021201037,,,5:54,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,9:22 PM
43,3,6,48,0021201037,Koufos L.B.FOUL (P1.T2),,5:54,1,4.0,5,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:22 PM
44,1,5,49,0021201037,Gallinari STEAL (1 STL),,5:41,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Cousins Bad Pass Turnover (P4.T5),9:22 PM
45,1,1,50,0021201037,Koufos 3' Jump Shot (2 PTS) (Gallinari 1 AST),,5:35,1,4.0,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 15,7,,9:23 PM
46,2,9,51,0021201037,,,5:25,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Short (Reg.1 Short 1),9:23 PM
47,0,8,54,0021201037,SUB: Stone FOR Koufos,,5:25,1,4.0,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202933,Julyan Stone,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:24 PM
48,0,8,55,0021201037,SUB: McGee FOR Miller,,5:25,1,4.0,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:24 PM
49,42,2,56,0021201037,McGee BLOCK (1 BLK),,5:12,1,5.0,0,4,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,,,MISS Evans 2' Driving Layup,9:24 PM
50,0,4,57,0021201037,Faried REBOUND (Off:1 Def:1),,5:11,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
51,1,1,58,0021201037,Gallinari 24' 3PT Jump Shot (5 PTS) (Iguodala 3 AST),,5:03,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 18,10,,9:24 PM
52,1,5,59,0021201037,Iguodala STEAL (1 STL),,4:52,1,5.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Thomas Bad Pass Turnover (P1.T6),9:24 PM
53,9,6,60,0021201037,,,4:50,1,5.0,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Evans C.P.FOUL (P1.T2),9:25 PM
54,0,18,61,0021201037,,,4:50,1,,0,1,60,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
55,25,3,63,0021201037,MISS Gallinari Free Throw Clear Path 1 of 2,,4:50,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
56,1,4,64,0021201037,NUGGETS Rebound,,4:50,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
57,26,3,65,0021201037,Gallinari Free Throw Clear Path 2 of 2 (6 PTS),,4:50,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 19,11,,9:26 PM
58,0,8,67,0021201037,,,4:50,1,5.0,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Thornton FOR Evans,9:26 PM
59,3,6,68,0021201037,Gallinari L.B.FOUL (P1.T3),,4:46,1,4.0,5,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:27 PM
60,5,5,69,0021201037,Gallinari Foul Turnover (P1.T3),,4:46,1,4.0,0,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
61,2,6,70,0021201037,McGee S.FOUL (P1.T4),,4:27,1,4.0,5,1,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:27 PM
62,11,3,71,0021201037,,,4:27,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 19,10,Cousins Free Throw 1 of 2 (7 PTS),9:28 PM
63,0,8,73,0021201037,SUB: Brewer FOR Gallinari,,4:27,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:28 PM
64,12,3,74,0021201037,,,4:27,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 2 of 2,9:28 PM
65,0,4,76,0021201037,Faried REBOUND (Off:1 Def:2),,4:25,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
66,52,1,77,0021201037,McGee 2' Alley Oop Dunk (2 PTS) (Faried 1 AST),,4:12,1,4.0,4,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 21,12,,9:28 PM
67,1,2,78,0021201037,,,4:00,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 21' Jump Shot,9:28 PM
68,0,4,79,0021201037,Faried REBOUND (Off:1 Def:3),,3:59,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
69,1,5,80,0021201037,McGee Bad Pass Turnover (P1.T4),,3:47,1,4.0,0,1,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
70,1,1,81,0021201037,,,3:28,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 21,10,Thompson 9' Jump Shot (4 PTS) (Cousins 1 AST),9:29 PM
71,66,2,82,0021201037,MISS Iguodala 11' Jump Bank Shot,,3:16,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
