,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201056,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
1,0,10,2,0021201056,Jump Ball Wright vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,9:48 PM
2,1,2,3,0021201056,,,11:37,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,9:48 PM
3,0,4,4,0021201056,Wright REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:48 PM
4,71,1,5,0021201056,Wright 2' Finger Roll Layup (2 PTS) (Marion 1 AST),,11:17,1,4.0,4,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,9:48 PM
5,1,2,6,0021201056,,,10:56,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 24' 3PT Jump Shot,9:49 PM
6,0,4,7,0021201056,Nowitzki REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:49 PM
7,3,6,8,0021201056,,,10:56,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jordan L.B.FOUL (P1.T1),9:49 PM
8,80,1,9,0021201056,Nowitzki 13' Step Back Jump Shot (2 PTS),,10:37,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,9:49 PM
9,1,5,10,0021201056,Marion STEAL (1 STL),,10:23,1,5.0,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Green Bad Pass Turnover (P1.T1),9:49 PM
