,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201062,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0021201062,Jump Ball Mohammed vs. Bosh: Tip to James,,12:00,1,4.0,5,5,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,8:07 PM
2,86,2,2,0021201062,,,11:42,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 11' Turnaround Fadeaway Shot,8:07 PM
3,0,4,3,0021201062,,,11:42,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:07 PM
4,1,5,4,0021201062,Boozer STEAL (1 STL),,11:31,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),8:07 PM
5,1,1,5,0021201062,Butler 24' 3PT Jump Shot (3 PTS) (Deng 1 AST),,11:12,1,4.0,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 3,3,,8:08 PM
6,1,5,6,0021201062,Mohammed STEAL (1 STL),,11:00,1,5.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,James Bad Pass Turnover (P1.T2),8:08 PM
7,74,1,7,0021201062,Hinrich 2' Running Reverse Layup (2 PTS),,10:55,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 5,5,,8:08 PM
8,78,1,8,0021201062,,,10:34,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 5,3,Chalmers 4' Floating Jump Shot (2 PTS),8:08 PM
9,5,1,9,0021201062,Boozer 2' Layup (2 PTS) (Butler 1 AST),,10:20,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 7,5,,8:09 PM
10,1,2,10,0021201062,,,10:03,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,8:09 PM
11,0,4,11,0021201062,Deng REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
12,27,6,12,0021201062,,,9:47,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Haslem Personal Block Foul (P1.T1),8:09 PM
13,79,1,15,0021201062,Boozer 15' Pullup Jump Shot (4 PTS) (Butler 2 AST),,9:36,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 9,7,,8:10 PM
14,1,2,16,0021201062,,,9:21,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 21' Jump Shot,8:10 PM
15,0,4,17,0021201062,Deng REBOUND (Off:0 Def:2),,9:20,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
