,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201102,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021201102,Jump Ball Sanders vs. Biyombo: Tip to Ilyasova,,12:00,1,4.0,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,1,2,3,0021201102,MISS Ilyasova 3' Jump Shot,,11:42,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
3,0,4,4,0021201102,,,11:41,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),8:16 PM
4,39,5,5,0021201102,,,11:40,1,5.0,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts Step Out of Bounds Turnover (P1.T1),8:16 PM
5,5,1,6,0021201102,Daniels  Layup (2 PTS) (Ilyasova 1 AST),,11:34,1,4.0,4,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:16 PM
6,4,5,7,0021201102,,,11:17,1,5.0,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts Traveling Turnover (P2.T2),8:16 PM
7,1,2,8,0021201102,MISS Jennings 27' 3PT Jump Shot,,11:01,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
8,0,4,9,0021201102,,,11:00,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),8:17 PM
9,47,1,10,0021201102,,,10:35,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Henderson 11' Turnaround Jump Shot (2 PTS),8:17 PM
