,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200895,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200895,Jump Ball Bogut vs. Valanciunas: Tip to Lee,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:44 PM
2,44,1,2,0021200895,Barnes 2' Reverse Layup (2 PTS) (Thompson 1 AST),,11:44,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:44 PM
3,5,2,3,0021200895,Bogut BLOCK (1 BLK),,11:28,1,5.0,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Valanciunas 1' Layup,10:44 PM
4,0,4,4,0021200895,,,11:26,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),10:44 PM
5,1,6,5,0021200895,Bogut P.FOUL (P1.T1),,11:22,1,4.0,5,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:44 PM
6,85,1,6,0021200895,,,11:09,1,5.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Gay 8' Turnaround Bank Shot (2 PTS),10:45 PM
7,1,2,7,0021200895,MISS Barnes 13' Jump Shot,,10:55,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
8,0,4,8,0021200895,,,10:54,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),10:45 PM
9,8,1,9,0021200895,,,10:46,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Valanciunas 1' Slam Dunk (2 PTS) (Lowry 1 AST),10:45 PM
10,1,5,10,0021200895,Curry Bad Pass Turnover (P1.T1),,10:33,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lowry STEAL (1 STL),10:45 PM
11,52,1,11,0021200895,,,10:28,1,5.0,5,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 2,-4,Gay  Alley Oop Dunk (4 PTS) (DeRozan 1 AST),10:45 PM
