,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200809,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021200809,Jump Ball Noah vs. Bosh: Tip to Robinson,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,,,,8:15 PM
2,1,2,2,0021200809,MISS Hamilton 24' 3PT Jump Shot,,11:39,1,4,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0021200809,,,11:37,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:15 PM
4,79,1,4,0021200809,,,11:22,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Bosh 17' Pullup Jump Shot (2 PTS) (James 1 AST),8:16 PM
5,1,2,5,0021200809,MISS Noah 14' Jump Shot,,11:01,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
6,0,4,6,0021200809,Boozer REBOUND (Off:1 Def:0),,11:00,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
7,8,1,7,0021200809,Noah 1' Slam Dunk (2 PTS) (Boozer 1 AST),,10:57,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:16 PM
8,5,2,8,0021200809,Noah BLOCK (1 BLK),,10:38,1,5,0,4,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Haslem 1' Layup,8:16 PM
9,0,4,9,0021200809,Boozer REBOUND (Off:1 Def:1),,10:36,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
10,1,2,10,0021200809,MISS Robinson 17' Jump Shot,,10:31,1,4,0,0,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
11,0,4,11,0021200809,,,10:30,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:17 PM
12,42,1,12,0021200809,,,10:23,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Chalmers 2' Driving Layup (2 PTS),8:17 PM
13,1,2,13,0021200809,MISS Deng 20' Jump Shot,,10:03,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
14,0,4,14,0021200809,,,10:02,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),8:17 PM
15,1,5,15,0021200809,,,9:58,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),8:17 PM
16,1,5,16,0021200809,Boozer Bad Pass Turnover (P1.T1),,9:42,1,4,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),8:18 PM
17,5,1,17,0021200809,,,9:37,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,James 3' Layup (2 PTS) (Chalmers 1 AST),8:18 PM
18,1,5,18,0021200809,Hamilton Bad Pass Turnover (P1.T2),,9:20,1,4,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
19,1,5,19,0021200809,,,9:10,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Bad Pass Turnover (P1.T2),8:18 PM
20,1,1,20,0021200809,Hamilton 21' Jump Shot (2 PTS),,8:52,1,4,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,,8:19 PM
21,1,5,21,0021200809,Deng STEAL (1 STL),,8:38,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wade Bad Pass Turnover (P2.T3),8:19 PM
22,1,5,22,0021200809,Deng Bad Pass Turnover (P1.T3),,8:33,1,4,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),8:19 PM
23,1,1,23,0021200809,,,8:28,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 4,-4,Chalmers 20' Jump Shot (4 PTS),8:19 PM
24,1,5,24,0021200809,Noah Bad Pass Turnover (P1.T4),,8:08,1,4,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (2 STL),8:19 PM
25,42,1,25,0021200809,,,8:02,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 4,-6,James 1' Driving Layup (4 PTS) (Wade 1 AST),8:19 PM
