,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200097,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200097,Jump Ball Monroe vs. Ibaka: Tip to Maxiell,,12:00,1,4.0,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:40 PM
2,1,2,2,0021200097,MISS Knight 27' 3PT Jump Shot,,11:46,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
3,0,4,3,0021200097,,,11:45,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),7:40 PM
4,5,1,4,0021200097,,,11:29,1,5.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Westbrook  Layup (2 PTS) (Durant 1 AST),7:40 PM
5,2,5,5,0021200097,Maxiell Lost Ball Turnover (P1.T1),,11:13,1,4.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),7:40 PM
6,1,6,6,0021200097,Knight P.FOUL (P1.T1),,11:10,1,4.0,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:41 PM
7,1,2,7,0021200097,,,11:01,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 11' Jump Shot,7:41 PM
8,0,4,8,0021200097,Monroe REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
9,2,6,9,0021200097,,,10:54,1,5.0,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Ibaka S.FOUL (P1.T1),7:41 PM
10,11,3,10,0021200097,Monroe Free Throw 1 of 2 (1 PTS),,10:54,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 1,-1,,7:41 PM
11,12,3,12,0021200097,MISS Monroe Free Throw 2 of 2,,10:54,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
12,0,4,14,0021200097,,,10:54,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:42 PM
13,1,5,15,0021200097,Monroe STEAL (1 STL),,10:32,1,5.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Sefolosha Bad Pass Turnover (P1.T1),7:42 PM
14,5,1,16,0021200097,Stuckey  Layup (2 PTS) (Knight 1 AST),,10:20,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 3,1,,7:42 PM
15,42,1,17,0021200097,,,10:08,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 3,-1,Westbrook 1' Driving Layup (4 PTS),7:42 PM
16,47,2,18,0021200097,MISS Maxiell 7' Turnaround Jump Shot,,9:48,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
17,0,4,19,0021200097,,,9:47,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),7:43 PM
18,1,2,20,0021200097,,,9:37,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha  3PT Jump Shot,7:43 PM
19,0,4,21,0021200097,Maxiell REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
20,17,6,22,0021200097,,,9:17,1,5.0,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thunder T.Foul (Def. 3 Sec Perkins ),7:43 PM
21,16,3,23,0021200097,Stuckey Free Throw Technical (3 PTS),,9:17,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,,7:44 PM
22,1,2,24,0021200097,MISS Prince 16' Jump Shot,,9:03,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
23,0,4,25,0021200097,Prince REBOUND (Off:1 Def:0),,9:02,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
24,5,1,26,0021200097,Prince 1' Layup (2 PTS),,9:00,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,,7:44 PM
25,5,2,27,0021200097,,,8:49,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook  Layup,7:44 PM
26,0,4,28,0021200097,Prince REBOUND (Off:1 Def:1),,8:47,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
27,2,6,29,0021200097,,,8:35,1,5.0,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Durant S.FOUL (P1.T2),7:45 PM
28,11,3,30,0021200097,Maxiell Free Throw 1 of 2 (1 PTS),,8:35,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 7,3,,7:45 PM
29,12,3,32,0021200097,MISS Maxiell Free Throw 2 of 2,,8:35,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
30,0,4,34,0021200097,Prince REBOUND (Off:2 Def:1),,8:34,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
31,5,2,35,0021200097,MISS Stuckey 1' Layup,,8:16,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
32,0,4,36,0021200097,,,8:14,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:2),7:46 PM
33,5,2,37,0021200097,,,8:10,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 1' Layup,7:46 PM
34,0,4,38,0021200097,Maxiell REBOUND (Off:0 Def:2),,8:08,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
35,7,1,39,0021200097,Monroe 1' Dunk (3 PTS) (Stuckey 1 AST),,8:03,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 9,5,,7:46 PM
36,1,1,40,0021200097,,,7:41,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 9,3,Ibaka 12' Jump Shot (2 PTS) (Durant 2 AST),7:46 PM
