,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200675,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021200675,Jump Ball Lopez vs. Bosh: Tip to D. Williams,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,8:09 PM
2,1,2,2,0021200675,MISS D. Williams 25' 3PT Jump Shot,,11:37,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:09 PM
3,0,4,3,0021200675,,,11:36,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),8:09 PM
4,1,5,4,0021200675,,,11:27,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),8:10 PM
5,84,1,5,0021200675,Johnson 7' Running Bank Shot (2 PTS),,11:12,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
6,1,2,6,0021200675,,,10:56,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 17' Jump Shot,8:10 PM
7,0,4,7,0021200675,Johnson REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:10 PM
8,5,2,8,0021200675,MISS Wallace 2' Layup,,10:45,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:10 PM
9,0,4,9,0021200675,,,10:44,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:11 PM
10,1,1,10,0021200675,,,10:33,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,Wade 26' 3PT Jump Shot (3 PTS),8:11 PM
11,1,5,11,0021200675,Johnson Bad Pass Turnover (P1.T1),,10:19,1,4.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),8:11 PM
12,7,1,12,0021200675,,,10:15,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Wade 1' Dunk (5 PTS) (James 1 AST),8:11 PM
13,1,2,13,0021200675,MISS Evans 4' Jump Shot,,10:05,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:11 PM
14,0,4,14,0021200675,,,10:05,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:11 PM
15,1,2,15,0021200675,,,9:54,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 3' Jump Shot,8:12 PM
16,0,4,16,0021200675,D. Williams REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:12 PM
17,8,1,17,0021200675,Wallace 2' Slam Dunk (2 PTS) (D. Williams 1 AST),,9:43,1,4.0,4,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 4,-1,,8:12 PM
18,3,1,18,0021200675,,,9:19,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 4,-3,Bosh 4' Hook Shot (2 PTS) (Wade 1 AST),8:12 PM
