,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200455,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200455,Jump Ball Asik vs. Smith: Tip to Teague,,12:00,1,4,5,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,63,1,2,0021200455,,,11:44,1,5,0,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Williams 13' Fadeaway Jumper (2 PTS),7:11 PM
3,1,1,3,0021200455,Morris 24' 3PT Jump Shot (3 PTS) (Lin 1 AST),,11:28,1,4,4,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 3,1,,7:11 PM
4,3,2,4,0021200455,,,11:05,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 7' Hook Shot,7:12 PM
5,0,4,5,0021200455,Asik REBOUND (Off:0 Def:1),,11:03,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:12 PM
6,5,1,6,0021200455,Parsons 1' Layup (2 PTS) (Morris 1 AST),,10:44,1,4,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,,7:12 PM
7,5,2,7,0021200455,Asik BLOCK (1 BLK),,10:33,1,5,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,,,MISS Teague 2' Layup,7:12 PM
8,0,4,8,0021200455,Lin REBOUND (Off:0 Def:1),,10:31,1,4,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:12 PM
9,1,5,9,0021200455,Lin Bad Pass Turnover (P1.T1),,10:29,1,4,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:12 PM
10,1,1,10,0021200455,,,10:15,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,Horford 18' Jump Shot (2 PTS),7:13 PM
11,44,2,11,0021200455,MISS Asik 3' Reverse Layup,,9:51,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0021200455,,,9:49,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:13 PM
13,1,1,13,0021200455,,,9:41,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 5,-1,Horford 17' Jump Shot (4 PTS) (Teague 1 AST),7:13 PM
14,80,2,14,0021200455,MISS Harden 25' 3PT Step Back Jump Shot,,9:27,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,15,0021200455,,,9:25,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:13 PM
16,3,2,16,0021200455,,,9:11,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 7' Hook Shot,7:14 PM
17,0,4,17,0021200455,Asik REBOUND (Off:0 Def:2),,9:09,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:14 PM
18,42,1,18,0021200455,Harden 1' Driving Layup (2 PTS),,9:05,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 7,1,,7:14 PM
19,1,7,19,0021200455,ROCKETS Violation: Delay of game Violation,,9:04,1,2,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
20,5,1,20,0021200455,,,8:51,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 7,-1,Horford 3' Layup (6 PTS) (Teague 2 AST),7:14 PM
21,1,2,21,0021200455,MISS Morris 21' Jump Shot,,8:44,1,4,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:14 PM
22,0,4,22,0021200455,,,8:43,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:14 PM
