,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200568,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021200568,Jump Ball Koufos vs. Hickson: Tip to Lawson,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,2,2,0021200568,MISS Iguodala 24' 3PT Jump Shot,,11:41,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021200568,Koufos REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,46,1,4,0021200568,Lawson 3' Running Jump Shot (2 PTS),,11:31,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
5,1,1,5,0021200568,,,11:12,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Batum 13' Jump Shot (2 PTS),9:11 PM
6,7,1,6,0021200568,Faried  Dunk (2 PTS) (Lawson 1 AST),,11:08,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,9:11 PM
7,1,2,7,0021200568,,,10:49,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 17' Jump Shot,9:12 PM
8,0,4,8,0021200568,Faried REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,3,1,9,0021200568,Faried 8' Hook Shot (4 PTS) (Lawson 2 AST),,10:38,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:12 PM
10,3,2,10,0021200568,,,10:24,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 6' Hook Shot,9:12 PM
11,0,4,11,0021200568,Lawson REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
12,1,1,12,0021200568,Lawson 25' 3PT Jump Shot (5 PTS) (Iguodala 1 AST),,10:12,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 9,7,,9:12 PM
13,1,1,13,0021200568,,,9:45,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 9,4,Lillard 27' 3PT Jump Shot (3 PTS),9:13 PM
14,1,1,14,0021200568,Gallinari 23' Jump Shot (2 PTS) (Lawson 3 AST),,9:28,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 11,6,,9:13 PM
15,5,2,15,0021200568,,,9:13,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 1' Layup,9:13 PM
16,0,4,16,0021200568,Faried REBOUND (Off:0 Def:2),,9:13,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
17,1,2,17,0021200568,MISS Gallinari 24' 3PT Jump Shot,,9:03,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
18,0,4,18,0021200568,,,9:02,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),9:13 PM
19,4,5,19,0021200568,,,9:01,1,5.0,0,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson Traveling Turnover (P1.T1),9:14 PM
20,2,6,20,0021200568,,,8:52,1,5.0,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Batum S.FOUL (P1.T1),9:14 PM
21,11,3,21,0021200568,Gallinari Free Throw 1 of 2 (3 PTS),,8:52,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 12,7,,9:14 PM
