,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200701,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021200701,Jump Ball Sanders vs. Vucevic: Tip to Jennings,,12:00,1,4.0,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:43 PM
2,4,6,2,0021200701,Sanders OFF.Foul (P1),,11:47,1,4.0,5,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:44 PM
3,5,5,3,0021200701,Sanders Foul Turnover (P1.T1),,11:47,1,4.0,0,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
4,1,6,4,0021200701,Jennings P.FOUL (P1.T1),,11:45,1,4.0,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:44 PM
5,1,1,5,0021200701,,,11:30,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Harkless 16' Jump Shot (2 PTS),8:44 PM
6,5,2,6,0021200701,MISS Ilyasova 2' Layup,,11:10,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
7,0,4,7,0021200701,,,11:09,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),8:45 PM
8,1,2,8,0021200701,,,10:57,1,5.0,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 18' Jump Shot,8:45 PM
9,0,4,9,0021200701,Sanders REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
