,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200748,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021200748,Jump Ball Hawes vs. Biyombo: Tip to Mullens,,12:00,1,4,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,,,,8:16 PM
2,1,2,2,0021200748,,,11:46,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 8' Jump Shot,8:16 PM
3,0,4,3,0021200748,,,11:43,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:16 PM
4,1,6,4,0021200748,Young P.FOUL (P1.T1),,11:40,1,4,5,1,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:16 PM
5,1,2,5,0021200748,,,11:33,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 9' Jump Shot,8:17 PM
6,0,4,6,0021200748,Hawes REBOUND (Off:0 Def:1),,11:32,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:17 PM
7,63,1,7,0021200748,Young 7' Fadeaway Jumper (2 PTS),,11:12,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
8,1,2,8,0021200748,,,10:53,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 18' Jump Shot,8:17 PM
9,0,4,9,0021200748,Turner REBOUND (Off:0 Def:1),,10:52,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:17 PM
10,1,2,10,0021200748,MISS Hawes 19' Jump Shot,,10:44,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:18 PM
11,0,4,11,0021200748,Allen REBOUND (Off:1 Def:0),,10:43,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:18 PM
12,3,6,12,0021200748,,,10:43,1,5,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Biyombo L.B.FOUL (P1.T1),8:18 PM
13,1,2,13,0021200748,MISS Hawes 19' Jump Shot,,10:39,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,14,0021200748,,,10:37,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),8:18 PM
15,1,2,15,0021200748,,,10:27,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 19' Jump Shot,8:18 PM
16,0,4,16,0021200748,76ERS Rebound,,10:26,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
17,42,1,17,0021200748,Holiday 1' Driving Layup (2 PTS),,10:20,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 4,4,,8:18 PM
18,1,2,18,0021200748,,,10:05,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 17' Jump Shot,8:19 PM
19,0,4,19,0021200748,Turner REBOUND (Off:0 Def:2),,10:02,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:19 PM
20,2,5,20,0021200748,Turner Lost Ball Turnover (P1.T1),,10:01,1,4,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Mullens STEAL (1 STL),8:19 PM
21,5,1,21,0021200748,,,9:57,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 4,2,Mullens 1' Layup (2 PTS),8:19 PM
22,79,1,22,0021200748,Holiday 14' Pullup Jump Shot (4 PTS),,9:46,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 6,4,,8:19 PM
23,2,6,23,0021200748,Allen S.FOUL (P1.T2),,9:31,1,4,5,1,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:19 PM
24,11,3,24,0021200748,,,9:31,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 1 of 2,8:20 PM
25,1,4,25,0021200748,,,9:31,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:20 PM
26,12,3,26,0021200748,,,9:31,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 6,3,Henderson Free Throw 2 of 2 (1 PTS),8:20 PM
27,5,2,28,0021200748,MISS Turner 2' Layup,,9:18,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:20 PM
28,0,4,29,0021200748,,,9:16,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:2),8:20 PM
29,79,1,30,0021200748,,,9:08,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 6,1,Walker 19' Pullup Jump Shot (2 PTS),8:20 PM
