,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200593,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200593,Jump Ball Biyombo vs. Thompson: Tip to Henderson,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,78,2,2,0021200593,MISS Walker 4' Floating Jump Shot,,11:40,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021200593,,,11:39,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:13 PM
4,5,2,4,0021200593,,,11:26,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 1' Layup,7:13 PM
5,0,4,5,0021200593,Henderson REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
6,2,6,6,0021200593,,,11:11,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Cousins S.FOUL (P1.T1),7:14 PM
7,11,3,7,0021200593,MISS Kidd-Gilchrist Free Throw 1 of 2,,11:11,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
8,1,4,8,0021200593,BOBCATS Rebound,,11:11,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
9,12,3,9,0021200593,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),,11:11,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,7:14 PM
10,5,1,11,0021200593,,,11:00,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 1,-1,Thompson 1' Layup (2 PTS) (Evans 1 AST),7:14 PM
11,1,2,12,0021200593,MISS Henderson 26' 3PT Jump Shot,,10:34,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,13,0021200593,,,10:32,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),7:15 PM
13,5,1,14,0021200593,,,10:27,1,5.0,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 1,-3,Thomas 1' Layup (2 PTS) (Evans 2 AST),7:15 PM
14,1,2,15,0021200593,MISS Kidd-Gilchrist 19' Jump Shot,,10:13,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,16,0021200593,,,10:12,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),7:15 PM
16,1,2,17,0021200593,,,9:59,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,7:15 PM
17,0,4,18,0021200593,,,9:57,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:1 Def:1),7:15 PM
18,1,2,19,0021200593,,,9:51,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 26' 3PT Jump Shot,7:15 PM
19,0,4,21,0021200593,,,9:48,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:2),7:16 PM
20,2,7,22,0021200593,Biyombo Violation:Defensive Goaltending,,9:48,1,4.0,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
21,5,1,20,0021200593,,,9:48,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 1,-5,Cousins 1' Layup (2 PTS),7:16 PM
22,1,6,23,0021200593,,,9:33,1,5.0,4,1,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Thomas P.FOUL (P1.T2),7:16 PM
23,1,2,24,0021200593,MISS Warrick 14' Jump Shot,,9:26,1,4.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
24,0,4,25,0021200593,Biyombo REBOUND (Off:1 Def:0),,9:25,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
25,1,2,26,0021200593,MISS Walker 25' 3PT Jump Shot,,9:19,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,27,0021200593,,,9:18,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:16 PM
27,3,1,28,0021200593,,,8:57,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 1,-7,Cousins 5' Hook Shot (4 PTS),7:17 PM
28,1,5,29,0021200593,Walker Bad Pass Turnover (P1.T1),,8:41,1,4.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),7:17 PM
