,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200519,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021200519,Jump Ball Garnett vs. Gortat: Tip to Dragic,,12:00,1,4.0,5,5,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,,7:41 PM
2,3,1,2,0021200519,,,11:34,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Scola 9' Hook Shot (2 PTS),7:42 PM
3,1,1,3,0021200519,Bradley 18' Jump Shot (2 PTS),,11:12,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
4,1,2,4,0021200519,,,11:00,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 26' 3PT Jump Shot,7:42 PM
5,0,4,5,0021200519,,,10:59,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),7:42 PM
6,5,1,6,0021200519,,,10:56,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Dudley 1' Layup (2 PTS) (Gortat 1 AST),7:42 PM
7,1,2,7,0021200519,MISS Garnett 19' Jump Shot,,10:30,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021200519,Bradley REBOUND (Off:1 Def:0),,10:27,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
9,42,1,9,0021200519,Bradley 2' Driving Layup (4 PTS),,10:24,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,,7:43 PM
10,1,2,10,0021200519,,,10:04,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 21' Jump Shot,7:43 PM
11,0,4,11,0021200519,Garnett REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
12,44,1,12,0021200519,Rondo 2' Reverse Layup (2 PTS),,9:57,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,,7:43 PM
13,1,9,13,0021200519,,,9:42,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),7:44 PM
14,5,1,15,0021200519,,,9:33,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 6,TIE,Gortat 1' Layup (2 PTS) (Dudley 1 AST),7:46 PM
15,1,1,16,0021200519,Pierce 24' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,9:09,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 9,3,,7:46 PM
16,27,6,17,0021200519,Bradley Personal Block Foul (P1.T1),,9:05,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:46 PM
17,84,2,18,0021200519,,,8:54,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 9' Running Bank Shot,7:47 PM
18,0,4,19,0021200519,,,8:53,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:47 PM
19,5,1,20,0021200519,,,8:50,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 9,1,Dragic  Layup (2 PTS) (Tucker 1 AST),7:47 PM
20,1,2,21,0021200519,MISS Pierce 25' 3PT Jump Shot,,8:31,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,22,0021200519,,,8:30,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:47 PM
22,5,1,23,0021200519,,,8:24,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 9,-1,Gortat 1' Layup (4 PTS) (Dudley 2 AST),7:47 PM
23,2,5,24,0021200519,Rondo Lost Ball Turnover (P1.T1),,8:07,1,4.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gortat STEAL (1 STL),7:48 PM
24,1,2,25,0021200519,Pierce BLOCK (1 BLK),,7:58,1,5.0,0,4,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,MISS Tucker 4' Jump Shot,7:48 PM
25,0,4,26,0021200519,,,7:57,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:0),7:48 PM
26,58,2,27,0021200519,,,7:44,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 8' Turnaround Hook Shot,7:48 PM
27,0,4,28,0021200519,Garnett REBOUND (Off:0 Def:2),,7:43,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
28,1,6,29,0021200519,,,7:34,1,5.0,4,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Scola P.FOUL (P1.T1),7:48 PM
29,1,2,30,0021200519,MISS Pierce 18' Jump Shot,,7:19,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
30,0,4,31,0021200519,,,7:18,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:49 PM
31,49,1,32,0021200519,,,7:14,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 9,-3,Dudley 1' Driving Dunk (4 PTS) (Dragic 1 AST),7:49 PM
32,86,2,33,0021200519,MISS Garnett 9' Turnaround Fadeaway Shot,,6:58,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
33,0,4,34,0021200519,,,6:57,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:2),7:49 PM
34,5,1,35,0021200519,,,6:51,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 9,-5,Dudley 1' Layup (6 PTS) (Dragic 2 AST),7:49 PM
35,1,9,36,0021200519,CELTICS Timeout: Regular (Full 1 Short 0),,6:46,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
