,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200818,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,2,0021200818,Jump Ball Lopez vs. James: Tip to Mayo,,12:00,1,4.0,5,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,,,,8:18 PM
2,5,1,3,0021200818,,,11:42,1,5.0,5,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,James 2' Layup (2 PTS) (Mayo 1 AST),8:18 PM
3,66,2,4,0021200818,MISS Vasquez 4' Jump Bank Shot,,11:17,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
4,0,4,5,0021200818,,,11:17,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:18 PM
5,1,6,6,0021200818,Lopez P.FOUL (P1.T1),,11:17,1,4.0,5,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:19 PM
6,1,1,8,0021200818,,,10:57,1,5.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Mayo 15' Jump Shot (2 PTS),8:19 PM
7,5,2,9,0021200818,MISS Davis 2' Layup,,10:39,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
8,0,4,11,0021200818,Davis REBOUND (Off:1 Def:0),,10:38,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
9,4,2,10,0021200818,MISS Davis 4' Tip Shot,,10:38,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
10,0,4,13,0021200818,Davis REBOUND (Off:2 Def:0),,10:37,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
11,5,2,12,0021200818,MISS Davis 2' Layup,,10:36,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
12,0,4,14,0021200818,,,10:30,1,5.0,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),8:20 PM
13,1,1,15,0021200818,,,10:21,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 0,-6,Nowitzki 16' Jump Shot (2 PTS) (Mayo 2 AST),8:20 PM
14,1,2,18,0021200818,MISS Davis 8' Jump Shot,,9:58,1,4.0,0,5,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,Marion BLOCK (1 BLK),8:20 PM
15,0,4,19,0021200818,Davis REBOUND (Off:3 Def:0),,9:55,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
16,92,1,20,0021200818,Davis 1' Putback Slam Dunk (2 PTS),,9:54,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 2,-4,,8:21 PM
17,5,1,21,0021200818,,,9:31,1,5.0,5,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 2,-6,James 3' Layup (4 PTS) (Marion 1 AST),8:21 PM
18,1,2,22,0021200818,MISS Gordon 4' Jump Shot,,9:19,1,4.0,0,5,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,,,Mayo BLOCK (1 BLK),8:21 PM
19,0,4,23,0021200818,HORNETS Rebound,,9:19,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
20,49,1,24,0021200818,Aminu  Driving Dunk (2 PTS),,9:08,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 4,-4,,8:22 PM
21,1,2,25,0021200818,,,8:56,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,8:22 PM
22,0,4,26,0021200818,Aminu REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
23,42,1,27,0021200818,Gordon 2' Driving Layup (2 PTS) (Aminu 1 AST),,8:47,1,4.0,4,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 6,-2,,8:22 PM
24,84,1,28,0021200818,,,8:44,1,5.0,5,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 6,-4,Collison 6' Running Bank Shot (2 PTS) (Nowitzki 1 AST),8:22 PM
25,2,6,29,0021200818,Vasquez S.FOUL (P1.T2),,8:44,1,4.0,5,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:22 PM
26,10,3,30,0021200818,,,8:44,1,5.0,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 6,-5,Collison Free Throw 1 of 1 (3 PTS),8:22 PM
27,42,1,33,0021200818,Gordon 3' Driving Layup (4 PTS) (Vasquez 1 AST),,8:34,1,4.0,4,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,11 - 8,-3,,8:23 PM
28,2,6,34,0021200818,,,8:34,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Nowitzki S.FOUL (P1.T1),8:23 PM
29,10,3,35,0021200818,Gordon Free Throw 1 of 1 (5 PTS),,8:34,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 9,-2,,8:23 PM
30,1,1,38,0021200818,,,8:18,1,5.0,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 9,-4,Collison 12' Jump Shot (5 PTS),8:24 PM
31,44,2,39,0021200818,MISS Vasquez 2' Reverse Layup,,8:00,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
32,0,4,40,0021200818,Davis REBOUND (Off:4 Def:0),,7:57,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
33,5,2,41,0021200818,MISS Vasquez 3' Layup,,7:56,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
