,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200840,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200840,Jump Ball Monroe vs. Smith: Tip to Teague,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:39 PM
2,1,2,2,0021200840,,,11:45,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 18' Jump Shot,7:39 PM
3,0,4,3,0021200840,Maxiell REBOUND (Off:0 Def:1),,11:44,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:39 PM
4,1,1,4,0021200840,Singler 21' Jump Shot (2 PTS) (Calderon 1 AST),,11:31,1,4,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:39 PM
5,1,5,5,0021200840,Stuckey STEAL (1 STL),,11:14,1,5,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Horford Bad Pass Turnover (P1.T1),7:40 PM
6,40,5,6,0021200840,Singler Out of Bounds Lost Ball Turnover (P1.T1),,11:09,1,4,0,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
7,1,1,7,0021200840,,,10:52,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Smith 19' Jump Shot (2 PTS) (Stevenson 1 AST),7:40 PM
8,56,1,8,0021200840,Monroe 3' Running Hook Shot (2 PTS),,10:29,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:41 PM
9,42,1,9,0021200840,,,10:09,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,Smith 1' Driving Layup (4 PTS),7:41 PM
10,1,1,10,0021200840,Maxiell 14' Jump Shot (2 PTS) (Monroe 1 AST),,9:48,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,,7:41 PM
11,2,5,12,0021200840,Maxiell STEAL (1 STL),,9:31,1,5,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Teague Lost Ball Turnover (P1.T2),7:42 PM
