,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200549,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:14 PM
1,0,10,1,0021200549,Jump Ball Chandler vs. Lopez: Tip to Copeland,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,,,,12:14 PM
2,1,2,2,0021200549,MISS Anthony 18' Jump Shot,,11:47,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
3,0,4,3,0021200549,,,11:45,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:0 Def:1),12:15 PM
4,1,2,4,0021200549,,,11:29,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 20' Jump Shot,12:15 PM
5,0,4,6,0021200549,,,11:27,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),12:15 PM
6,4,1,5,0021200549,,,11:27,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Lopez 2' Tip Shot (2 PTS),12:15 PM
7,7,1,7,0021200549,Chandler 1' Dunk (2 PTS) (Kidd 1 AST),,11:07,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,12:15 PM
8,49,1,8,0021200549,,,10:57,1,5.0,5,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 2,-2,Davis 1' Driving Dunk (2 PTS) (Gordon 1 AST),12:15 PM
9,1,1,9,0021200549,Copeland 24' 3PT Jump Shot (3 PTS) (Anthony 1 AST),,10:41,1,4.0,4,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,,12:16 PM
10,1,1,10,0021200549,,,10:24,1,5.0,5,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 5,-2,Gordon 25' 3PT Jump Shot (3 PTS) (Vasquez 1 AST),12:16 PM
11,63,1,12,0021200549,Anthony 15' Fadeaway Jumper (2 PTS),,9:56,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 7,TIE,,12:17 PM
12,43,2,13,0021200549,,,9:44,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lopez 1' Alley Oop Layup,12:17 PM
13,0,4,14,0021200549,Chandler REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
14,43,2,15,0021200549,MISS Chandler 1' Alley Oop Layup,,9:31,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
15,0,4,16,0021200549,,,9:29,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),12:17 PM
16,1,1,17,0021200549,,,9:23,1,5.0,5,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 7,-2,Davis 12' Jump Shot (4 PTS) (Gordon 2 AST),12:17 PM
17,42,2,18,0021200549,MISS Anthony 3' Driving Layup,,9:04,1,4.0,0,5,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,,,Aminu BLOCK (1 BLK),12:18 PM
18,0,4,19,0021200549,,,9:02,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),12:18 PM
19,5,1,20,0021200549,,,8:59,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 7,-4,Gordon 2' Layup (5 PTS),12:18 PM
20,2,6,21,0021200549,Kidd S.FOUL (P1.T1),,8:59,1,4.0,5,1,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,12:18 PM
21,10,3,22,0021200549,,,8:59,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 7,-5,Gordon Free Throw 1 of 1 (6 PTS),12:18 PM
22,1,5,24,0021200549,Kidd Bad Pass Turnover (P1.T1),,8:50,1,4.0,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lopez STEAL (1 STL),12:18 PM
23,1,2,25,0021200549,,,8:44,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,12:18 PM
24,0,4,26,0021200549,Kidd REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:19 PM
25,1,1,27,0021200549,Copeland 24' 3PT Jump Shot (6 PTS) (Kidd 2 AST),,8:36,1,4.0,4,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 10,-2,,12:19 PM
26,1,1,28,0021200549,,,8:23,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 10,-4,Vasquez 9' Jump Shot (2 PTS),12:19 PM
27,78,1,29,0021200549,White 5' Floating Jump Shot (2 PTS),,8:05,1,4.0,0,0,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 12,-2,,12:19 PM
28,1,1,30,0021200549,,,7:51,1,5.0,5,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,16 - 12,-4,Lopez 11' Jump Shot (4 PTS) (Vasquez 2 AST),12:19 PM
29,40,5,31,0021200549,Anthony Out of Bounds Lost Ball Turnover (P1.T2),,7:36,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:20 PM
30,1,2,33,0021200549,,,7:15,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 11' Jump Shot,12:20 PM
31,0,4,34,0021200549,,,7:14,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:2),12:20 PM
32,11,5,35,0021200549,,,7:11,1,3.0,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: Shot Clock (T#1),12:20 PM
33,0,8,36,0021200549,SUB: Smith FOR White,,7:11,1,4.0,4,0,200778,James White,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:20 PM
34,1,2,37,0021200549,MISS Anthony  3PT Jump Shot,,7:03,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:21 PM
35,0,4,38,0021200549,,,7:01,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),12:21 PM
36,1,5,39,0021200549,,,6:58,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez Bad Pass Turnover (P1.T2),12:21 PM
37,1,1,40,0021200549,Copeland 25' 3PT Jump Shot (9 PTS) (Kidd 3 AST),,6:49,1,4.0,4,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 15,-1,,12:21 PM
38,63,1,41,0021200549,,,6:36,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,18 - 15,-3,Gordon 19' Fadeaway Jumper (8 PTS),12:21 PM
39,1,2,42,0021200549,MISS Copeland 21' Jump Shot,,6:18,1,4.0,0,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:21 PM
40,0,4,43,0021200549,,,6:17,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),12:21 PM
41,7,1,44,0021200549,,,6:02,1,5.0,5,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,20 - 15,-5,Davis 1' Dunk (6 PTS) (Lopez 1 AST),12:22 PM
42,1,2,45,0021200549,MISS Smith 16' Jump Shot,,5:35,1,4.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:22 PM
43,0,4,46,0021200549,,,5:34,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:3),12:22 PM
44,1,2,47,0021200549,,,5:27,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gordon 26' 3PT Jump Shot,12:22 PM
45,0,4,48,0021200549,Kidd REBOUND (Off:0 Def:2),,5:26,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:22 PM
46,1,5,49,0021200549,Kidd Bad Pass Turnover (P2.T3),,5:22,1,4.0,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gordon STEAL (1 STL),12:22 PM
47,42,1,50,0021200549,,,5:17,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,22 - 15,-7,Gordon 2' Driving Layup (10 PTS),12:22 PM
48,1,9,51,0021200549,KNICKS Timeout: Regular (Full 1 Short 0),,5:09,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:23 PM
49,0,8,54,0021200549,,,5:09,1,5.0,5,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Anderson FOR Davis,12:25 PM
50,1,2,55,0021200549,MISS Anthony 24' 3PT Jump Shot,,5:05,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:26 PM
