,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201117,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021201117,Jump Ball Duncan vs. Vucevic: Tip to De Colo,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,1,2,0021201117,Duncan 18' Jump Shot (2 PTS) (De Colo 1 AST),,11:42,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:41 PM
3,47,2,3,0021201117,,,11:22,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 11' Turnaround Jump Shot,8:41 PM
4,0,4,4,0021201117,Duncan REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,1,2,5,0021201117,MISS Jackson 25' 3PT Jump Shot,,11:13,1,4.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,0,4,6,0021201117,,,11:12,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),8:41 PM
7,5,2,7,0021201117,,,11:01,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 3' Layup,8:41 PM
8,0,4,8,0021201117,Diaw REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
9,1,2,9,0021201117,MISS De Colo 17' Jump Shot,,10:42,1,4.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
10,0,4,10,0021201117,,,10:41,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:1),8:42 PM
11,1,2,11,0021201117,,,10:30,1,5.0,0,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Udrih 11' Jump Shot,8:42 PM
12,0,4,12,0021201117,Duncan REBOUND (Off:0 Def:2),,10:29,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
13,1,1,13,0021201117,De Colo 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,10:18,1,4.0,4,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 5,5,,8:42 PM
14,1,2,14,0021201117,,,9:59,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 17' Jump Shot,8:42 PM
15,0,4,15,0021201117,Green REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
16,1,5,16,0021201117,Diaw Bad Pass Turnover (P1.T1),,9:47,1,4.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Vucevic STEAL (1 STL),8:43 PM
17,79,1,17,0021201117,,,9:41,1,5.0,0,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,Udrih 17' Pullup Jump Shot (2 PTS),8:43 PM
18,5,2,18,0021201117,MISS Jackson 1' Layup,,9:29,1,4.0,0,5,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,,,Harris BLOCK (1 BLK),8:43 PM
19,0,4,19,0021201117,,,9:27,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:2),8:43 PM
20,1,2,20,0021201117,,,9:20,1,5.0,0,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Udrih 15' Jump Shot,8:43 PM
21,0,4,21,0021201117,De Colo REBOUND (Off:0 Def:1),,9:20,1,4.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
22,1,9,22,0021201117,SPURS Timeout: Regular (Full 1 Short 0),,9:17,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
23,1,2,24,0021201117,MISS Green 24' 3PT Jump Shot,,9:11,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
24,0,4,25,0021201117,,,9:10,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:45 PM
25,40,5,26,0021201117,,,8:53,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson Out of Bounds Lost Ball Turnover (P1.T1),8:46 PM
26,1,2,27,0021201117,MISS Duncan 16' Jump Shot,,8:37,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
27,0,4,28,0021201117,,,8:36,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:2),8:46 PM
28,1,1,29,0021201117,,,8:24,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 5,1,Vucevic 20' Jump Shot (2 PTS) (Udrih 1 AST),8:46 PM
29,1,1,30,0021201117,Green  3PT Jump Shot (3 PTS) (De Colo 2 AST),,8:09,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,,8:47 PM
30,1,5,31,0021201117,De Colo STEAL (1 STL),,7:49,1,5.0,4,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Udrih Bad Pass Turnover (P1.T2),8:47 PM
31,1,1,32,0021201117,Green 19' Jump Shot (5 PTS) (Jackson 2 AST),,7:43,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 10,6,,8:47 PM
32,1,2,34,0021201117,,,7:22,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 18' Jump Shot,8:48 PM
33,0,4,35,0021201117,De Colo REBOUND (Off:0 Def:2),,7:21,1,4.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
34,42,1,36,0021201117,Jackson 1' Driving Layup (2 PTS),,7:09,1,4.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 12,8,,8:48 PM
35,1,2,38,0021201117,De Colo BLOCK (1 BLK),,6:55,1,5.0,0,4,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,,,MISS Nicholson 18' Jump Shot,8:48 PM
36,0,4,39,0021201117,Green REBOUND (Off:0 Def:2),,6:53,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
37,1,5,40,0021201117,Jackson Bad Pass Turnover (P1.T2),,6:48,1,4.0,5,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nicholson STEAL (1 STL),8:48 PM
38,40,5,41,0021201117,,,6:42,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless Out of Bounds Lost Ball Turnover (P1.T3),8:49 PM
39,7,1,42,0021201117,Duncan 2' Dunk (4 PTS) (De Colo 3 AST),,6:32,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 14,10,,8:49 PM
40,1,9,43,0021201117,,,6:25,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),8:49 PM
41,0,8,45,0021201117,,,6:25,1,5.0,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Jones FOR Nicholson,8:51 PM
42,1,5,46,0021201117,De Colo STEAL (2 STL),,6:24,1,5.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Harkless Bad Pass Turnover (P2.T4),8:51 PM
43,5,2,47,0021201117,MISS De Colo 1' Layup,,6:20,1,4.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
44,0,4,48,0021201117,,,6:19,1,5.0,0,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),8:51 PM
45,71,2,49,0021201117,,,6:12,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 2' Finger Roll Layup,8:52 PM
46,0,4,51,0021201117,,,6:11,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:1 Def:2),8:52 PM
47,5,2,50,0021201117,,,6:11,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 1' Layup,8:52 PM
48,0,4,52,0021201117,,,6:11,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:52 PM
49,1,1,53,0021201117,,,5:58,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 14,7,Harris 25' 3PT Jump Shot (3 PTS) (Udrih 2 AST),8:52 PM
50,39,5,55,0021201117,Jackson Step Out of Bounds Turnover (P2.T3),,5:45,1,4.0,0,1,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
