,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200541,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,2,0021200541,Jump Ball Jordan vs. Vucevic: Tip to Paul,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,3:41 PM
2,5,1,3,0021200541,Griffin 2' Layup (2 PTS) (Paul 1 AST),,11:45,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,3:42 PM
3,3,1,4,0021200541,,,11:25,1,5,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Nicholson 7' Hook Shot (2 PTS) (Afflalo 1 AST),3:42 PM
4,1,1,5,0021200541,Butler 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),,11:06,1,4,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 5,3,,3:42 PM
5,1,2,6,0021200541,Jordan BLOCK (1 BLK),,10:47,1,5,0,4,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Afflalo 10' Jump Shot,3:43 PM
6,0,4,7,0021200541,,,10:45,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:1 Def:0),3:43 PM
7,1,2,8,0021200541,,,10:42,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 16' Jump Shot,3:43 PM
8,0,4,9,0021200541,,,10:40,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:1 Def:0),3:43 PM
9,1,2,10,0021200541,,,10:29,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 21' Jump Shot,3:43 PM
10,0,4,11,0021200541,Jordan REBOUND (Off:0 Def:1),,10:27,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
11,1,1,12,0021200541,Griffin 17' Jump Shot (4 PTS) (Paul 3 AST),,10:20,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 7,5,,3:43 PM
12,1,2,13,0021200541,Jordan BLOCK (2 BLK),,9:55,1,5,0,4,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Nicholson 8' Jump Shot,3:43 PM
13,0,4,14,0021200541,,,9:55,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,3:43 PM
14,1,2,15,0021200541,,,9:51,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 17' Jump Shot,3:44 PM
15,0,4,16,0021200541,Butler REBOUND (Off:0 Def:1),,9:50,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
16,1,2,17,0021200541,MISS Griffin 5' Jump Shot,,9:42,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
17,0,4,18,0021200541,,,9:40,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),3:44 PM
18,1,2,19,0021200541,,,9:32,1,5,0,0,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Jones 18' Jump Shot,3:44 PM
19,0,4,20,0021200541,Green REBOUND (Off:0 Def:1),,9:31,1,4,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
20,1,2,21,0021200541,MISS Green  3PT Jump Shot,,9:22,1,4,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
21,0,4,22,0021200541,Jordan REBOUND (Off:1 Def:1),,9:20,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
22,1,1,23,0021200541,Green  3PT Jump Shot (3 PTS) (Jordan 1 AST),,9:16,1,4,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 10,8,,3:44 PM
23,1,9,24,0021200541,,,9:12,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),3:44 PM
24,1,5,26,0021200541,Jordan STEAL (1 STL),,8:56,1,5,4,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nicholson Bad Pass Turnover (P1.T1),3:47 PM
