,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201063,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021201063,Jump Ball Lopez vs. Jordan: Tip to Paul,,12:00,1,4,5,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,8:19 PM
2,5,2,2,0021201063,,,11:39,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 2' Layup,8:19 PM
3,0,4,3,0021201063,Davis REBOUND (Off:0 Def:1),,11:37,1,4,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
4,1,2,4,0021201063,MISS Vasquez 27' 3PT Jump Shot,,11:13,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
5,0,4,5,0021201063,HORNETS Rebound,,11:12,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
6,1,2,6,0021201063,MISS Davis 13' Jump Shot,,10:56,1,4,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
7,0,4,8,0021201063,Lopez REBOUND (Off:1 Def:0),,10:54,1,4,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
8,4,2,7,0021201063,MISS Lopez 2' Tip Shot,,10:54,1,4,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
9,0,4,9,0021201063,,,10:50,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:20 PM
10,5,1,10,0021201063,,,10:42,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Jordan 3' Layup (2 PTS) (Griffin 1 AST),8:20 PM
11,47,1,11,0021201063,Aminu 4' Turnaround Jump Shot (2 PTS),,10:21,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:20 PM
12,1,6,12,0021201063,Davis P.FOUL (P1.T1),,10:02,1,4,5,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:21 PM
13,1,2,13,0021201063,,,9:49,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 14' Jump Shot,8:21 PM
14,0,4,14,0021201063,Aminu REBOUND (Off:0 Def:1),,9:48,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
15,5,2,15,0021201063,MISS Davis 1' Layup,,9:43,1,4,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
16,0,4,16,0021201063,,,9:41,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),8:21 PM
17,2,7,18,0021201063,Davis Violation:Defensive Goaltending,,9:37,1,4,0,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
18,5,1,17,0021201063,,,9:37,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Griffin 3' Layup (2 PTS),8:22 PM
19,78,1,20,0021201063,Gordon 12' Floating Jump Shot (2 PTS),,9:16,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,8:22 PM
20,1,2,22,0021201063,,,8:48,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul  3PT Jump Shot,8:23 PM
21,0,4,23,0021201063,,,8:47,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:2),8:23 PM
22,1,5,24,0021201063,Gordon STEAL (1 STL),,8:43,1,5,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),8:23 PM
23,7,1,25,0021201063,Gordon 1' Dunk (4 PTS),,8:38,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,8:23 PM
