,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200777,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200777,Jump Ball Hibbert vs. Biyombo: Tip to Mullens,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,42,2,2,0021200777,,,11:41,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 3' Driving Layup,7:13 PM
3,0,4,3,0021200777,Stephenson REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
4,1,1,4,0021200777,George 24' 3PT Jump Shot (3 PTS) (Hill 1 AST),,11:33,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,7:14 PM
5,3,2,5,0021200777,,,11:14,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo 3' Hook Shot,7:14 PM
6,0,4,6,0021200777,Hansbrough REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
7,1,6,7,0021200777,,,11:04,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Henderson P.FOUL (P1.T1),7:14 PM
8,1,1,8,0021200777,Stephenson 26' 3PT Jump Shot (3 PTS) (George 1 AST),,10:53,1,4.0,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 6,6,,7:15 PM
9,80,1,9,0021200777,,,10:37,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 6,4,Walker 13' Step Back Jump Shot (2 PTS),7:15 PM
10,1,2,10,0021200777,MISS Stephenson 25' 3PT Jump Shot,,10:25,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,11,0021200777,,,10:24,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:15 PM
12,1,6,12,0021200777,Stephenson P.FOUL (P1.T1),,10:11,1,4.0,5,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:15 PM
13,65,1,13,0021200777,,,10:03,1,5.0,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 6,2,Mullens 9' Jump Hook Shot (2 PTS) (Henderson 1 AST),7:16 PM
