,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200460,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200460,Jump Ball Monroe vs. Thompson: Tip to Salmons,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,,,,7:39 PM
2,47,2,2,0021200460,,,11:39,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 15' Turnaround Jump Shot,7:39 PM
3,0,4,3,0021200460,Monroe REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:39 PM
4,1,2,4,0021200460,MISS Singler 26' 3PT Jump Shot,,11:13,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
5,0,4,5,0021200460,,,11:12,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:40 PM
6,1,1,6,0021200460,,,10:57,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Cousins 20' Jump Shot (2 PTS) (Thompson 1 AST),7:40 PM
7,11,5,7,0021200460,PISTONS Turnover: Shot Clock (T#1),,10:31,1,2.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
8,1,2,8,0021200460,,,10:15,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 18' Jump Shot,7:41 PM
9,0,4,9,0021200460,Singler REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
10,5,1,10,0021200460,Monroe 1' Layup (2 PTS),,10:05,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:41 PM
11,1,5,11,0021200460,Singler STEAL (1 STL),,9:54,1,5.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),7:41 PM
12,49,1,12,0021200460,Maxiell  Driving Dunk (2 PTS) (Knight 1 AST),,9:50,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,7:41 PM
13,1,1,13,0021200460,,,9:29,1,5.0,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 4,-1,Salmons 27' 3PT Jump Shot (3 PTS) (Thomas 1 AST),7:42 PM
14,1,5,14,0021200460,Monroe Bad Pass Turnover (P1.T2),,9:10,1,4.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thomas STEAL (1 STL),7:42 PM
15,5,1,15,0021200460,,,9:05,1,5.0,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 4,-3,Salmons 1' Layup (5 PTS) (Cousins 1 AST),7:42 PM
16,7,1,16,0021200460,Maxiell 1' Dunk (4 PTS) (Knight 2 AST),,8:47,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 6,-1,,7:42 PM
17,1,2,17,0021200460,Maxiell BLOCK (1 BLK),,8:26,1,5.0,0,4,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,MISS Salmons 4' Jump Shot,7:43 PM
18,0,4,18,0021200460,,,8:24,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),7:43 PM
19,2,5,19,0021200460,Monroe STEAL (1 STL),,8:22,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Cousins Lost Ball Turnover (P1.T2),7:43 PM
20,5,1,20,0021200460,Knight 1' Layup (2 PTS),,8:19,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 8,1,,7:43 PM
21,1,1,21,0021200460,,,7:59,1,5.0,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 8,-2,Garcia 26' 3PT Jump Shot (3 PTS) (Salmons 1 AST),7:43 PM
22,1,5,22,0021200460,Prince Bad Pass Turnover (P1.T3),,7:43,1,4.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Garcia STEAL (1 STL),7:43 PM
23,79,1,23,0021200460,,,7:36,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 8,-5,Thomas 26' 3PT Pullup Jump Shot (3 PTS),7:43 PM
24,1,2,24,0021200460,MISS Maxiell 19' Jump Shot,,7:14,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
25,0,4,25,0021200460,,,7:13,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:2),7:44 PM
26,1,1,26,0021200460,,,7:02,1,5.0,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 8,-8,Salmons 24' 3PT Jump Shot (8 PTS) (Thomas 2 AST),7:44 PM
27,4,6,27,0021200460,Maxiell OFF.Foul (P1),,6:41,1,4.0,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:44 PM
28,5,5,28,0021200460,Maxiell Foul Turnover (P1.T4),,6:41,1,4.0,0,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
29,1,2,29,0021200460,,,6:26,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,7:45 PM
30,0,4,30,0021200460,Monroe REBOUND (Off:0 Def:2),,6:24,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
31,1,2,31,0021200460,MISS Monroe 17' Jump Shot,,6:12,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
32,0,4,32,0021200460,,,6:10,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),7:45 PM
33,1,5,33,0021200460,,,6:06,1,5.0,0,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons Bad Pass Turnover (P1.T3),7:45 PM
34,1,9,34,0021200460,PISTONS Timeout: Regular (Full 1 Short 0),,6:02,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
35,1,18,35,0021200460,,,6:02,1,,0,1,23,Dennis Rodman,,,,,0,,,,,,0,,,,,,,,,7:46 PM
36,2,6,36,0021200460,,,5:52,1,5.0,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Salmons S.FOUL (P1.T1),7:48 PM
37,11,3,37,0021200460,Monroe Free Throw 1 of 2 (3 PTS),,5:52,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 9,-7,,7:48 PM
38,12,3,39,0021200460,Monroe Free Throw 2 of 2 (4 PTS),,5:52,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 10,-6,,7:49 PM
39,1,1,41,0021200460,,,5:34,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 10,-8,Thompson 18' Jump Shot (2 PTS) (Salmons 2 AST),7:49 PM
40,78,1,42,0021200460,Knight 8' Floating Jump Shot (4 PTS),,5:12,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 12,-6,,7:50 PM
41,78,2,97,0021200460,,,4:58,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 14' Floating Jump Shot,7:50 PM
42,0,4,105,0021200460,PISTONS Rebound,,4:56,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
43,3,6,43,0021200460,,,4:56,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Cousins L.B.FOUL (P1.T2),7:50 PM
44,66,2,45,0021200460,MISS Monroe 8' Jump Bank Shot,,4:36,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
45,0,4,46,0021200460,Maxiell REBOUND (Off:1 Def:0),,4:34,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
46,2,5,47,0021200460,Maxiell Lost Ball Turnover (P2.T5),,4:33,1,4.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Garcia STEAL (2 STL),7:51 PM
47,1,5,48,0021200460,,,4:33,1,5.0,0,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Garcia Bad Pass Turnover (P1.T4),7:51 PM
48,3,2,51,0021200460,MISS Maxiell 7' Hook Shot,,4:10,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
49,0,4,52,0021200460,,,4:08,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:52 PM
50,42,1,53,0021200460,,,4:01,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 12,-8,Thomas  Driving Layup (5 PTS),7:52 PM
