,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200952,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021200952,Jump Ball Bosh vs. Smith: Tip to Tolliver,,12:00,1,4,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,1,2,3,0021200952,,,11:38,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 15' Jump Shot,7:42 PM
3,0,4,4,0021200952,Haslem REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,5,0021200952,Chalmers  3PT Jump Shot (3 PTS) (Bosh 1 AST),,11:19,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,7:43 PM
5,1,2,6,0021200952,,,10:59,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,7:43 PM
6,0,4,7,0021200952,Haslem REBOUND (Off:0 Def:2),,10:58,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,1,2,8,0021200952,MISS Chalmers 24' 3PT Jump Shot,,10:47,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,9,0021200952,,,10:46,1,5,0,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),7:43 PM
9,1,1,11,0021200952,,,10:23,1,5,5,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 3,1,Stevenson 20' Jump Shot (2 PTS) (Teague 1 AST),7:44 PM
