,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021201178,Jump Ball Hibbert vs. Lopez: Tip to Bogans,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,,,,7:10 PM
2,27,6,2,0021201178,West Personal Block Foul (P1.T1),,11:47,1,4,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:10 PM
3,47,1,3,0021201178,,,11:37,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Johnson 3' Turnaround Jump Shot (2 PTS),7:11 PM
4,1,6,4,0021201178,,,11:22,1,5,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lopez P.FOUL (P1.T1),7:11 PM
5,8,1,5,0021201178,West  Slam Dunk (2 PTS) (Hibbert 1 AST),,11:13,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:11 PM
6,1,5,6,0021201178,Hill STEAL (1 STL),,10:57,1,5,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),7:12 PM
7,1,2,7,0021201178,MISS Hill 4' Jump Shot,,10:51,1,4,0,5,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:12 PM
8,0,4,8,0021201178,,,10:50,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:12 PM
9,79,1,9,0021201178,,,10:42,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Johnson 18' Pullup Jump Shot (4 PTS),7:12 PM
