,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201127,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021201127,Jump Ball Wilcox vs. Zeller: Tip to Bass,,12:00,1,4.0,5,4,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,7:40 PM
2,89,1,2,0021201127,Wilcox 1' Reverse Slam Dunk (2 PTS) (Bradley 1 AST),,11:44,1,4.0,4,0,2404,Chris Wilcox,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:41 PM
3,1,2,3,0021201127,,,11:22,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee  3PT Jump Shot,7:41 PM
4,0,4,4,0021201127,Bass REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
5,42,1,5,0021201127,Lee 1' Driving Layup (2 PTS),,11:07,1,4.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,7:41 PM
6,5,2,6,0021201127,,,10:55,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 1' Layup,7:41 PM
7,0,4,7,0021201127,,,10:54,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:41 PM
8,2,6,8,0021201127,Green S.FOUL (P1.T1),,10:53,1,4.0,5,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:42 PM
9,11,3,9,0021201127,,,10:53,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 4,3,Thompson Free Throw 1 of 2 (1 PTS),7:42 PM
10,12,3,11,0021201127,,,10:53,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,Thompson Free Throw 2 of 2 (2 PTS),7:42 PM
11,1,2,13,0021201127,MISS Bass 17' Jump Shot,,10:38,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,0,4,14,0021201127,,,10:37,1,5.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),7:42 PM
13,1,5,15,0021201127,Lee STEAL (1 STL),,10:25,1,5.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thompson Bad Pass Turnover (P1.T1),7:43 PM
14,63,1,16,0021201127,Green 18' Fadeaway Jumper (2 PTS),,10:18,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 6,4,,7:43 PM
15,2,6,17,0021201127,,,10:18,1,5.0,4,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gee S.FOUL (P1.T1),7:43 PM
16,10,3,18,0021201127,MISS Green Free Throw 1 of 1,,10:18,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
17,0,4,20,0021201127,,,10:17,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),7:43 PM
18,78,1,21,0021201127,,,10:02,1,5.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,Ellington 3' Floating Jump Shot (2 PTS),7:44 PM
19,1,2,22,0021201127,MISS Bradley  3PT Jump Shot,,9:46,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
20,0,4,23,0021201127,,,9:45,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:2),7:44 PM
21,46,1,24,0021201127,,,9:37,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 6,TIE,Thompson 9' Running Jump Shot (4 PTS) (Irving 1 AST),7:44 PM
22,79,1,25,0021201127,Bradley 16' Pullup Jump Shot (2 PTS),,9:23,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 8,2,,7:44 PM
23,1,6,26,0021201127,Bass P.FOUL (P1.T2),,9:11,1,4.0,5,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:44 PM
24,1,1,27,0021201127,,,8:57,1,5.0,5,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 8,TIE,Zeller 17' Jump Shot (2 PTS) (Irving 2 AST),7:45 PM
25,1,1,28,0021201127,Bass 19' Jump Shot (2 PTS) (Lee 1 AST),,8:34,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 10,2,,7:45 PM
